country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jamaica,JAM,45,13,39,68,,,
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Jordan,JOR,,,,,,16,43
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Japan,JPN,54,92,46,95,80,88,42
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kazakhstan,KAZ,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kenya,KEN,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Cambodia,KHM,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
Kiribati,KIR,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
"Korea, Rep.",KOR,60,85,18,39,75,100,29
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kosovo,KSV,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Kuwait,KWT,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lao PDR,LAO,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
Lebanon,LBN,,,,,,,
