Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
9/1/2008,-0.285576537,-0.174160416,9/1/2008,2008,104,Colombia,10602.24542,-0.24,-0.028740764,-1.850909352,0.26,-0.4,-0.165922627
10/1/2008,0.094641192,0.015005447,10/1/2008,2008,105,Colombia,10602.24542,-0.24,-0.028740764,-1.850909352,0.26,-0.4,-0.165922627
11/1/2008,-1.384688036,-0.419005001,11/1/2008,2008,106,Colombia,10602.24542,-0.24,-0.028740764,-1.850909352,0.26,-0.4,-0.165922627
12/1/2008,-0.231349274,-0.199183733,12/1/2008,2008,107,Colombia,10602.24542,-0.24,-0.028740764,-1.850909352,0.26,-0.4,-0.165922627
1/1/2009,-0.096525798,0.063257098,1/1/2009,2009,108,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
2/1/2009,-0.251346142,-0.129428312,2/1/2009,2009,109,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
3/1/2009,1.058723598,0.3397108,3/1/2009,2009,110,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
4/1/2009,0.060471679,-0.009063227,4/1/2009,2009,111,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
5/1/2009,-1.260849691,-0.8387407170000001,5/1/2009,2009,112,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
6/1/2009,0.663759436,0.234666327,6/1/2009,2009,113,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
7/1/2009,-0.172965555,-0.263637045,7/1/2009,2009,114,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
8/1/2009,0.13553532699999998,-0.142725407,8/1/2009,2009,115,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
9/1/2009,-0.967930362,-0.404876592,9/1/2009,2009,116,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
10/1/2009,1.916480983,0.495637308,10/1/2009,2009,117,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
11/1/2009,-1.381708454,-0.449406944,11/1/2009,2009,118,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
12/1/2009,-0.33969025700000005,-0.234442744,12/1/2009,2009,119,Colombia,10611.33852,-0.31,-0.24592421899999997,-1.831907868,0.15,-0.39,-0.149610877
1/1/2010,-2.163334745,-0.786758893,1/1/2010,2010,120,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
2/1/2010,-0.623251699,-0.299732202,2/1/2010,2010,121,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
3/1/2010,0.528989415,0.013024493,3/1/2010,2010,122,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
4/1/2010,-0.344465297,-0.335205869,4/1/2010,2010,123,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
5/1/2010,-1.076012377,-0.218231342,5/1/2010,2010,124,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
6/1/2010,-1.43009979,-0.6290168389999999,6/1/2010,2010,125,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
7/1/2010,-0.615906262,-0.15863835199999998,7/1/2010,2010,126,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
8/1/2010,-1.860133115,-0.647135724,8/1/2010,2010,127,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
9/1/2010,0.271569692,-0.273190332,9/1/2010,2010,128,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
10/1/2010,-0.818160503,-0.49471575,10/1/2010,2010,129,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
11/1/2010,0.781801193,-0.133507884,11/1/2010,2010,130,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
12/1/2010,2.13251822,0.025712791,12/1/2010,2010,131,Colombia,10956.94585,-0.39,-0.059238378,-1.537184834,0.25,-0.31,-0.132379189
1/1/2011,0.592038362,-0.15617647099999998,1/1/2011,2011,132,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
2/1/2011,0.702544208,-0.205975039,2/1/2011,2011,133,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
3/1/2011,-2.123565078,-0.43360372,3/1/2011,2011,134,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
4/1/2011,-0.138262484,-0.328760719,4/1/2011,2011,135,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
5/1/2011,0.015465681,-0.083332934,5/1/2011,2011,136,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
6/1/2011,0.374513248,-0.092942661,6/1/2011,2011,137,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
7/1/2011,0.277232947,-0.103554703,7/1/2011,2011,138,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
8/1/2011,-0.972612194,-0.360203006,8/1/2011,2011,139,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
9/1/2011,0.354533726,-0.027964813,9/1/2011,2011,140,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
10/1/2011,0.281070998,0.001754546,10/1/2011,2011,141,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
11/1/2011,1.848254107,0.8790658920000001,11/1/2011,2011,142,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
12/1/2011,-0.7278052690000001,-0.6483569920000001,12/1/2011,2011,143,Colombia,11650.19949,-0.29,0.03887926,-1.2846555709999998,0.36,-0.26,-0.059714235
1/1/2012,-0.552371186,-0.131191612,1/1/2012,2012,144,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
2/1/2012,-2.003022554,-0.650582449,2/1/2012,2012,145,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
3/1/2012,0.910268659,-0.189172718,3/1/2012,2012,146,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
4/1/2012,-1.7211000319999998,-0.781794498,4/1/2012,2012,147,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
5/1/2012,-0.864279735,-0.279495843,5/1/2012,2012,148,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
6/1/2012,0.948836007,0.086567479,6/1/2012,2012,149,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
7/1/2012,0.404041935,-0.132684824,7/1/2012,2012,150,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
8/1/2012,0.20886894,-0.087778632,8/1/2012,2012,151,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
9/1/2012,0.008571905999999999,-0.116837953,9/1/2012,2012,152,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
10/1/2012,-0.122040985,-0.279095655,10/1/2012,2012,153,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
11/1/2012,-0.583231952,-0.306687745,11/1/2012,2012,154,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
12/1/2012,-1.343327257,-0.7006436490000001,12/1/2012,2012,155,Colombia,11996.21652,-0.39,0.022952002000000003,-1.4018104080000002,0.4,-0.35,-0.063991345
1/1/2013,1.405034643,0.127681303,1/1/2013,2013,156,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
2/1/2013,1.901515727,0.363469946,2/1/2013,2013,157,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
3/1/2013,1.995587196,0.362432584,3/1/2013,2013,158,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
4/1/2013,1.3870081419999998,-0.098170758,4/1/2013,2013,159,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
5/1/2013,2.34373655,0.7891029140000001,5/1/2013,2013,160,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
6/1/2013,-0.405082198,-0.192578349,6/1/2013,2013,161,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
7/1/2013,-0.401754007,-0.472585648,7/1/2013,2013,162,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
8/1/2013,0.21303258100000005,-0.203494863,8/1/2013,2013,163,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
9/1/2013,0.514655755,-0.042273154,9/1/2013,2013,164,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
10/1/2013,1.163306782,0.205401383,10/1/2013,2013,165,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
11/1/2013,2.148349403,0.376247659,11/1/2013,2013,166,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
12/1/2013,1.200396969,0.036061223,12/1/2013,2013,167,Colombia,12430.64715,-0.41,0.071358077,-1.291971803,0.4,-0.41,-0.081278823
1/1/2014,1.681318519,0.464014694,1/1/2014,2014,168,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
2/1/2014,0.597011353,-0.058542099000000014,2/1/2014,2014,169,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
3/1/2014,-1.768804635,-0.7643622609999999,3/1/2014,2014,170,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
4/1/2014,-0.379971759,-0.079197454,4/1/2014,2014,171,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
5/1/2014,0.197352077,-0.28821003100000003,5/1/2014,2014,172,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
6/1/2014,-1.129361858,-0.418333806,6/1/2014,2014,173,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
7/1/2014,-0.12389825,-0.269961492,7/1/2014,2014,174,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
8/1/2014,-0.30012128,-0.276316709,8/1/2014,2014,175,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
9/1/2014,1.821131005,0.675103813,9/1/2014,2014,176,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
10/1/2014,1.333478877,0.533211045,10/1/2014,2014,177,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
11/1/2014,1.942144022,0.79394019,11/1/2014,2014,178,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
12/1/2014,0.201203101,-0.219609406,12/1/2014,2014,179,Colombia,12887.59928,-0.37,-0.100556344,-1.114594102,0.5,-0.29,-0.043316167
1/1/2015,3.006178499,1.051882101,1/1/2015,2015,180,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
2/1/2015,0.8041613459999999,-0.186971411,2/1/2015,2015,181,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
3/1/2015,1.587679265,0.364066247,3/1/2015,2015,182,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
4/1/2015,-2.139825563,-1.19427891,4/1/2015,2015,183,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
5/1/2015,0.950882163,-0.090679784,5/1/2015,2015,184,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
6/1/2015,-0.09117535,-0.05928751700000001,6/1/2015,2015,185,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
7/1/2015,1.542104004,0.152180377,7/1/2015,2015,186,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
8/1/2015,0.119735542,-0.173113321,8/1/2015,2015,187,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
9/1/2015,-0.312468244,-0.246461099,9/1/2015,2015,188,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
10/1/2015,-1.130291375,-0.618343644,10/1/2015,2015,189,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
11/1/2015,1.438360954,-0.184409226,11/1/2015,2015,190,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
12/1/2015,0.301481725,-0.12960529,12/1/2015,2015,191,Colombia,13114.57363,-0.3,-0.036126588,-1.069146633,0.47,-0.27,0.003927205
1/1/2016,-0.152195468,-0.01098259,1/1/2016,2016,192,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
2/1/2016,-0.488698416,-0.226339757,2/1/2016,2016,193,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
3/1/2016,-1.140675741,-0.555695602,3/1/2016,2016,194,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
4/1/2016,-0.972350812,-0.527322567,4/1/2016,2016,195,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
5/1/2016,1.3289610040000002,0.062786257,5/1/2016,2016,196,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
6/1/2016,-1.6529710480000002,-0.635262925,6/1/2016,2016,197,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
7/1/2016,1.985833855,0.222968303,7/1/2016,2016,198,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
8/1/2016,-1.078821714,-0.574519463,8/1/2016,2016,199,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
9/1/2016,0.23779362,0.044386087000000005,9/1/2016,2016,200,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
10/1/2016,0.213654917,-0.332129815,10/1/2016,2016,201,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
11/1/2016,1.354288335,-0.077947986,11/1/2016,2016,202,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
12/1/2016,-0.661080538,-0.374164275,12/1/2016,2016,203,Colombia,13207.46827,-0.32,0.015444258999999997,-0.882459342,0.4,-0.28,0.120772257
1/1/2017,-0.773875086,-0.489092827,1/1/2017,2017,204,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
2/1/2017,0.908362634,0.036213773,2/1/2017,2017,205,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
3/1/2017,-0.6717486659999999,-0.415825403,3/1/2017,2017,206,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
4/1/2017,1.379696988,-0.01270406,4/1/2017,2017,207,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
5/1/2017,-0.711115508,-0.391477756,5/1/2017,2017,208,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
6/1/2017,1.039058347,0.067153234,6/1/2017,2017,209,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
7/1/2017,-0.071473706,-0.243780023,7/1/2017,2017,210,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
8/1/2017,-0.450098726,-0.21146161,8/1/2017,2017,211,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
9/1/2017,0.643645036,-0.196925453,9/1/2017,2017,212,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
10/1/2017,2.371835794,0.075792815,10/1/2017,2017,213,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
11/1/2017,0.197189295,-0.303777699,11/1/2017,2017,214,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
12/1/2017,-1.887131906,-0.720447565,12/1/2017,2017,215,Colombia,13186.20683,-0.37,-0.07388176,-0.772603452,0.34,-0.36,0.110942662
1/1/2018,-1.732785579,-1.026128948,1/1/2018,2018,216,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
2/1/2018,0.6624358020000001,0.064554152,2/1/2018,2018,217,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
3/1/2018,-1.030190567,-0.55978252,3/1/2018,2018,218,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
4/1/2018,-0.976233152,-0.405530726,4/1/2018,2018,219,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
5/1/2018,0.279635023,-0.066795781,5/1/2018,2018,220,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
6/1/2018,-0.8329870620000001,-0.43939662,6/1/2018,2018,221,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
7/1/2018,1.637091069,0.142864803,7/1/2018,2018,222,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
8/1/2018,0.8188705059999999,-0.124069785,8/1/2018,2018,223,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
9/1/2018,-1.241636881,-0.599702528,9/1/2018,2018,224,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
10/1/2018,0.644466202,0.123376297,10/1/2018,2018,225,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
11/1/2018,0.8409781209999999,0.143310752,11/1/2018,2018,226,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
12/1/2018,-0.258152162,-0.252162639,12/1/2018,2018,227,Colombia,13321.32785,-0.3,-0.08522623800000001,-0.8133885259999999,0.33,-0.41,0.191384196
1/1/2019,-2.490426361,-0.991734039,1/1/2019,2019,228,Colombia,,,,,,,
2/1/2019,-0.8840586570000001,-0.535167013,2/1/2019,2019,229,Colombia,,,,,,,
3/1/2019,1.478950326,0.330508122,3/1/2019,2019,230,Colombia,,,,,,,
4/1/2019,1.5808250169999998,0.05908240400000001,4/1/2019,2019,231,Colombia,,,,,,,
5/1/2019,0.233824626,-0.147588296,5/1/2019,2019,232,Colombia,,,,,,,
6/1/2019,-0.5651106770000001,-0.28661474800000003,6/1/2019,2019,233,Colombia,,,,,,,
7/1/2019,0.954371582,0.167843682,7/1/2019,2019,234,Colombia,,,,,,,
8/1/2019,0.8499196640000001,0.17998408300000002,8/1/2019,2019,235,Colombia,,,,,,,
9/1/2019,0.553197749,-0.220848325,9/1/2019,2019,236,Colombia,,,,,,,
10/1/2019,-0.493451031,-0.261558536,10/1/2019,2019,237,Colombia,,,,,,,
11/1/2019,0.474013567,-0.429827924,11/1/2019,2019,238,Colombia,,,,,,,
1/1/2000,-0.336286828,-0.068641363,1/1/2000,2000,0,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
2/1/2000,-2.021566282,-0.770729432,2/1/2000,2000,1,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
3/1/2000,0.267795634,-0.007687813000000002,3/1/2000,2000,2,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
4/1/2000,0.07426824900000001,-0.093260519,4/1/2000,2000,3,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
5/1/2000,-0.713840149,-0.274907201,5/1/2000,2000,4,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
6/1/2000,0.485897342,-0.022013497000000003,6/1/2000,2000,5,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
7/1/2000,0.027970782000000003,0.019866692,7/1/2000,2000,6,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
8/1/2000,-1.986812721,-0.491792045,8/1/2000,2000,7,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
9/1/2000,0.38552658,0.115130927,9/1/2000,2000,8,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
10/1/2000,-0.754097032,-0.096132408,10/1/2000,2000,9,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
11/1/2000,0.278953041,0.06479581,11/1/2000,2000,10,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
12/1/2000,1.452887605,0.13049752,12/1/2000,2000,11,Mexico,16129.960330000002,-0.25,0.242370263,-0.198165193,0.25,-0.38,0.25845000100000004
1/1/2001,-1.801916124,-0.556550945,1/1/2001,2001,12,Mexico,15840.76569,,,,,,
2/1/2001,0.388643218,-0.089407011,2/1/2001,2001,13,Mexico,15840.76569,,,,,,
3/1/2001,0.569014489,0.166290534,3/1/2001,2001,14,Mexico,15840.76569,,,,,,
4/1/2001,1.47712003,0.252581121,4/1/2001,2001,15,Mexico,15840.76569,,,,,,
5/1/2001,-2.854428073,-0.7189016709999999,5/1/2001,2001,16,Mexico,15840.76569,,,,,,
6/1/2001,-0.460779941,0.238358622,6/1/2001,2001,17,Mexico,15840.76569,,,,,,
7/1/2001,1.4613021309999998,0.341659562,7/1/2001,2001,18,Mexico,15840.76569,,,,,,
8/1/2001,-0.025846272000000003,-0.039940727,8/1/2001,2001,19,Mexico,15840.76569,,,,,,
9/1/2001,1.715555194,0.367887397,9/1/2001,2001,20,Mexico,15840.76569,,,,,,
10/1/2001,0.071569572,0.008918887,10/1/2001,2001,21,Mexico,15840.76569,,,,,,
11/1/2001,0.119674049,-0.1060812,11/1/2001,2001,22,Mexico,15840.76569,,,,,,
12/1/2001,-1.413400983,-0.60152201,12/1/2001,2001,23,Mexico,15840.76569,,,,,,
1/1/2002,-1.321674936,-0.453316867,1/1/2002,2002,24,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
2/1/2002,0.892167261,0.202802294,2/1/2002,2002,25,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
3/1/2002,-0.771448247,-0.331715778,3/1/2002,2002,26,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
4/1/2002,-0.7929818340000001,-0.219031891,4/1/2002,2002,27,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
5/1/2002,0.951355948,0.119019899,5/1/2002,2002,28,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
6/1/2002,0.7159675390000001,0.30963862,6/1/2002,2002,29,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
7/1/2002,0.23066676,0.282662868,7/1/2002,2002,30,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
8/1/2002,0.8504513459999999,0.192376123,8/1/2002,2002,31,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
9/1/2002,0.023804874,0.248272504,9/1/2002,2002,32,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
10/1/2002,0.837600004,0.131945402,10/1/2002,2002,33,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
11/1/2002,0.157555673,0.073005738,11/1/2002,2002,34,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
12/1/2002,-0.646961825,-0.345448181,12/1/2002,2002,35,Mexico,15618.53048,-0.18,0.270509601,-0.056014918,0.45,-0.31,0.34604346799999997
1/1/2003,0.230137023,0.063931148,1/1/2003,2003,36,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
2/1/2003,0.222599746,-0.032971272999999995,2/1/2003,2003,37,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
3/1/2003,1.186727199,0.409951971,3/1/2003,2003,38,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
4/1/2003,-0.300019424,-0.304418103,4/1/2003,2003,39,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
5/1/2003,1.429703669,0.243910472,5/1/2003,2003,40,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
6/1/2003,1.153890128,0.307959799,6/1/2003,2003,41,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
7/1/2003,-0.536381549,-0.337826926,7/1/2003,2003,42,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
8/1/2003,1.364249845,0.359113002,8/1/2003,2003,43,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
9/1/2003,0.509658917,0.192722902,9/1/2003,2003,44,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
10/1/2003,1.1683065,0.141116417,10/1/2003,2003,45,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
11/1/2003,1.352758754,0.43789355,11/1/2003,2003,46,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
12/1/2003,1.355066773,0.290252502,12/1/2003,2003,47,Mexico,15629.81679,-0.17,0.206553772,-0.116508655,0.36,-0.33,0.34693712
