,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
633,633,633,ITA,Italy,2013,34358.91299,0.05,-0.090441072,0.125120528,-1.841065451,33978.55177,,0.458483517,156.0,0.611608511,0.521224676,0.495499194,0.78,0.4,0.9542173740000001,,75.0,50.0,70.0,76.0,61.0,0.0,1/1/2013,34.0,30.0
634,634,634,ITA,Italy,2014,34043.56211,-0.03,-0.570109412,-0.065530968,-0.004547542,33666.69191,,0.37414401799999997,168.0,-1.666460135,0.366557705,0.458165407,0.64,0.38,0.9992626309999999,,75.0,50.0,70.0,76.0,61.0,0.0,1/1/2014,34.0,30.0
635,635,635,ITA,Italy,2015,34341.60581,0.02,0.551363997,-0.198510737,0.778304351,33961.43619,,0.44795274700000004,180.0,1.219826638,-1.60570349,0.3759197,0.73,0.28,1.034772038,,75.0,50.0,70.0,76.0,61.0,0.0,1/1/2015,34.0,30.0
636,636,636,ITA,Italy,2016,34840.20313,0.08,0.176571641,0.058116684,1.279671128,34454.51392,,0.5347704289999999,192.0,0.359245556,0.23304375300000002,0.36941531299999997,0.71,0.33,1.0339932440000001,,75.0,50.0,70.0,76.0,61.0,0.0,1/1/2016,34.0,30.0
637,637,637,ITA,Italy,2017,35491.26711,0.19,0.556773092,-0.103663078,1.716167381,35098.37047,,0.502127409,204.0,1.395422746,-0.372531834,0.306728214,0.7,0.32,1.053588629,,75.0,50.0,70.0,76.0,61.0,0.0,1/1/2017,34.0,30.0
638,638,638,ITA,Italy,2018,35828.486280000005,0.24,-0.846146685,0.357290793,0.774340013,35431.85655,,0.41388350700000004,216.0,-2.1969809209999998,0.69748787,0.311193287,0.67,0.25,1.045517802,,75.0,50.0,70.0,76.0,61.0,0.0,1/1/2018,34.0,30.0
639,639,639,ITA,Italy,2019,,0.24,-0.17110183,0.328870606,,,,0.41388350700000004,228.0,-0.800862159,1.281208376,0.311193287,0.67,0.25,1.045517802,,75.0,50.0,70.0,76.0,61.0,0.0,1/1/2019,34.0,30.0
640,640,640,FRA,France,2000,34705.14105,1.37,0.024101754,-0.087271396,3.923669204,38309.44274,,1.7117697,0.0,-0.204865352,-0.685881704,0.7870160340000001,0.96,1.46,1.182986617,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2000,39.0,48.0
641,641,641,FRA,France,2001,35136.93967,1.37,0.392189021,1.0979970490000002,1.9837214019999998,38786.0858,,1.7117697,12.0,1.5839178369999998,5.295726556,0.7870160340000001,0.96,1.46,1.182986617,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2001,39.0,48.0
642,642,642,FRA,France,2002,35278.43961,1.23,0.002164043,-0.135791044,1.135531488,38942.28122,,1.60240674,24.0,0.325486735,-0.8702902640000001,0.9285782579999999,1.02,1.24,1.154342294,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2002,39.0,48.0
643,643,643,FRA,France,2003,35317.62469,1.35,-0.414814064,-0.01584599,0.823160778,38985.53586,,1.7146661280000002,36.0,-1.8921629340000001,-0.49935887799999995,0.18176372300000002,1.25,1.37,1.122662783,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2003,39.0,48.0
644,644,644,FRA,France,2004,36050.60109,1.33,0.33958583200000003,-0.020289631000000002,2.8297529289999996,39794.63551,,1.7769732480000002,48.0,0.907753446,-0.321560693,0.34593555299999995,1.23,1.44,1.45645833,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2004,39.0,48.0
645,645,645,FRA,France,2005,36374.97102,1.37,-0.125631467,-0.051567053,1.6632200000000001,40152.69287,,1.67152679,60.0,-0.528308824,-0.32237362399999997,0.401587397,1.25,1.42,1.476771235,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2005,39.0,48.0
646,646,646,FRA,France,2006,37006.99487,1.46,-0.252785945,-0.054348738,2.449323601,40850.35554,,1.6328023669999998,72.0,-0.691911142,-0.45916390700000004,0.597088873,1.24,1.47,1.298722863,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2006,39.0,48.0
647,647,647,FRA,France,2007,37670.527839999995,1.46,-0.171856185,-0.165981695,2.424736238,41582.799719999995,,1.471042156,84.0,-0.0748465,-0.420389885,0.5636244420000001,1.29,1.47,1.259766817,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2007,39.0,48.0
648,648,648,FRA,France,2008,37556.09588,1.41,0.229481307,0.163366321,0.25494594600000003,41456.48343,,1.5829080340000001,96.0,0.880364356,0.33973105600000003,0.545720041,1.28,1.51,1.304794312,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2008,39.0,48.0
649,649,649,FRA,France,2009,36289.80302,1.44,-0.160962049,0.019989183,-2.873313852,40058.67976,,1.480974436,108.0,-0.480909363,0.115155727,0.51175195,1.22,1.45,1.244508862,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2009,39.0,48.0
650,650,650,FRA,France,2010,36814.92114,1.47,-0.10368895199999999,0.34208642100000003,1.949437633,40638.334,,1.430300951,120.0,-0.542609219,1.016423107,0.6810875540000001,1.31,1.52,1.202856779,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2010,39.0,48.0
651,651,651,FRA,France,2011,37440.63863,1.53,-0.146407109,-0.157050911,2.192700652,41329.03537,,1.35914433,132.0,-1.014728262,-0.40804236899999996,0.602992833,1.16,1.45,1.170668364,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2011,39.0,48.0
652,652,652,FRA,France,2012,37376.53543,1.46,0.109504478,0.156823115,0.31313474199999997,41258.274730000005,,1.340279341,144.0,0.167736837,0.217601977,0.554941535,1.13,1.45,1.238105774,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2012,39.0,48.0
653,653,653,FRA,France,2013,37398.92612,1.33,0.11123518800000001,0.34890471,0.576326679,41282.99081,,1.48182869,156.0,0.430959349,0.8051493190000001,0.44874411799999997,1.16,1.43,1.219246626,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2013,39.0,48.0
654,654,654,FRA,France,2014,37575.811819999995,1.31,-0.189864552,-0.003429642,0.956183048,41478.24697,,1.4031703469999999,168.0,0.21398823100000003,0.525287651,0.300568491,1.08,1.47,1.218159556,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2014,39.0,48.0
655,655,655,FRA,France,2015,37835.80708,1.31,0.220233457,-0.002324565,1.112912341,41765.24403,,1.4367960690000001,180.0,-0.165083953,-0.8276370759999999,0.10670637300000001,1.13,1.41,1.206640601,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2015,39.0,48.0
656,656,656,FRA,France,2016,38097.87704,1.4,-0.250639828,-0.077836602,1.095464395,42054.53126,,1.4052522180000002,192.0,-0.21264932,0.176214254,-0.095359117,1.07,1.41,1.135573983,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2016,39.0,48.0
657,657,657,FRA,France,2017,38955.83397,1.26,0.144182962,-0.11327781,2.2602027209999997,43001.59129,,1.3520895240000002,204.0,1.167293579,-0.62704781,0.278989673,1.16,1.44,1.148533702,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2017,39.0,48.0
658,658,658,FRA,France,2018,39555.54466,1.32,-0.224838887,0.021235875,1.7248806269999999,43663.58492,,1.480525851,216.0,-0.379557904,0.072437189,0.10913483800000001,1.17,1.44,1.179414749,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2018,39.0,48.0
659,659,659,FRA,France,2019,,1.32,0.234136175,0.090196031,,,,1.480525851,228.0,1.128726928,0.144520929,0.10913483800000001,1.17,1.44,1.179414749,,86.0,68.0,43.0,71.0,63.0,0.0,1/1/2019,39.0,48.0
660,660,660,QAT,Qatar,2000,,,,,,,,,,,,,,,,,,,,,,0.0,1/1/2000,,
661,661,661,QAT,Qatar,2001,,,,,3.898186617,,,,,,,,,,,,,,,,,0.0,1/1/2001,,
662,662,662,QAT,Qatar,2002,,,,,7.182151741,,,,,,,,,,,,,,,,,0.0,1/1/2002,,
663,663,663,QAT,Qatar,2003,,,,,3.7199586360000003,,,,,,,,,,,,,,,,,0.0,1/1/2003,,
664,664,664,QAT,Qatar,2004,,,,,19.21891532,,,,,,,,,,,,,,,,,0.0,1/1/2004,,
665,665,665,QAT,Qatar,2005,,,,,7.492758506,,,,,,,,,,,,,,,,,0.0,1/1/2005,,
666,666,666,QAT,Qatar,2006,117155.5881,0.93,0.07376433,-0.175708666,26.17024568,65819.97994,,0.579429626,7.0,0.42309138399999996,-0.213253222,0.9263153670000001,0.31,0.63,-0.8657347559999999,,,,,,,0.0,1/1/2006,,
667,667,667,QAT,Qatar,2007,116022.7462,0.68,0.40422157700000005,-0.203160738,17.98565679,65183.530289999995,,0.44429609200000003,19.0,1.621952517,-0.735177619,0.952188432,0.4,0.53,-1.040322661,,,,,,,0.0,1/1/2007,,
668,668,668,QAT,Qatar,2008,115779.4839,0.94,0.226079101,0.107306695,17.66355638,65046.86144,,0.601312459,31.0,-0.09764473300000001,0.44026232200000004,1.114858627,0.65,0.68,-1.020598412,,,,,,,0.0,1/1/2008,,
669,669,669,QAT,Qatar,2009,112525.7183,1.57,0.5062190089999999,0.302104672,11.95656114,63218.8412,,0.9654890890000001,43.0,1.2978921140000002,0.684564429,1.223623157,0.68,0.91,-1.003544807,,,,,,,0.0,1/1/2009,,
670,670,670,QAT,Qatar,2010,119973.5535,1.41,0.16865887,-0.244637939,19.59233153,67403.1603,,0.84518373,55.0,0.558595287,-1.001140183,1.15385592,0.6,0.85,-1.012165904,,,,,,,0.0,1/1/2010,,
671,671,671,QAT,Qatar,2011,124024.5682,1.01,0.284856725,-0.14580627599999998,13.37517641,69679.08847999999,,0.7540051940000001,67.0,1.131194312,-1.4987630680000001,1.174731016,0.5,0.76,-1.084917188,,,,,,,0.0,1/1/2011,,
672,672,672,QAT,Qatar,2012,120366.2801,1.06,0.19443077,0.166927557,4.687259177,67623.80073999999,,0.937021971,79.0,1.292755476,1.320768461,1.223598838,0.8,0.96,-0.921773374,,,,,,,0.0,1/1/2012,,
673,673,673,QAT,Qatar,2013,118117.84300000001,1.11,-0.11966083699999999,-0.08967680199999999,4.410274619,66360.59094,,1.057716012,91.0,-0.09732407300000001,-0.650081658,1.212546468,0.75,0.96,-0.978366435,,,,,,,0.0,1/1/2013,,
674,674,674,QAT,Qatar,2014,116693.5077,0.99,-0.41848614700000003,0.271662603,3.9788821469999998,65560.3754,,0.944795609,103.0,-1.392736999,0.614482735,0.977457762,0.57,0.86,-1.133435845,,,,,,,0.0,1/1/2014,,
675,675,675,QAT,Qatar,2015,115940.0272,0.89,0.006426971,0.00421835,3.657510261,65137.057389999994,,0.954918206,115.0,0.010011616,0.215223465,0.996630371,0.68,0.77,-1.144769907,,,,,,,0.0,1/1/2015,,
676,676,676,QAT,Qatar,2016,114455.7871,0.9,-0.047224665,0.285607454,2.131310916,64303.18636,,0.735512733,127.0,0.528799702,1.2822067659999998,0.90023458,0.7,0.79,-1.1523041729999999,,,,,,,0.0,1/1/2016,,
677,677,677,QAT,Qatar,2017,113262.1816,0.73,-0.206344821,-0.257167867,1.579850253,63632.59866,,0.740498304,139.0,-0.262479697,-0.37137840899999996,0.66100353,0.42,0.72,-1.177425146,,,,,,,0.0,1/1/2017,,
678,678,678,QAT,Qatar,2018,112599.9725,0.72,-0.373433124,0.065793748,1.4933399930000002,63260.5585,,0.631236374,151.0,-0.9075238240000001,0.06193138,0.678372383,0.52,0.73,-1.1950948240000001,,,,,,,0.0,1/1/2018,,
679,679,679,QAT,Qatar,2019,,0.72,-0.6713738370000001,-0.246390175,,,,0.631236374,163.0,-1.177037385,-0.095637056,0.678372383,0.52,0.73,-1.1950948240000001,,,,,,,0.0,1/1/2019,,
680,680,680,PAK,Pakistan,2000,3401.1133259999997,-0.84,-0.038793285,-0.016674519,4.260088012,824.7328639,,-0.597335398,0.0,-0.46907627,0.200328435,-1.10303247,-0.76,-0.93,-1.220253587,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2000,0.0,0.0
681,681,681,PAK,Pakistan,2001,3382.17412,-0.84,0.040829681,-0.0009347289999999999,1.982484032,820.1403132,,-0.597335398,12.0,0.44284928700000004,0.313014444,-1.10303247,-0.76,-0.93,-1.220253587,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2001,0.0,0.0
682,682,682,PAK,Pakistan,2002,3407.858191,-0.91,-0.708308238,-0.288224147,3.2244299730000003,826.3684199,,-0.406656832,24.0,-1.814017389,-1.138510844,-1.640733004,-0.78,-0.78,-1.109006166,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2002,0.0,0.0
683,683,683,PAK,Pakistan,2003,3490.308899,-0.76,0.14800859,0.262958555,4.846320935,846.3618169,,-0.40305450600000003,36.0,0.537011599,0.44216679999999997,-1.548632026,-0.71,-0.77,-1.170764208,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2003,0.0,0.0
684,684,684,PAK,Pakistan,2004,3662.0670149999996,-1.08,-0.10160002,0.39502623299999995,7.368571359,888.0112856000001,,-0.462905556,48.0,-0.008951794,1.1205018999999998,-1.583140016,-0.91,-0.88,-1.142131209,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2004,0.0,0.0
685,685,685,PAK,Pakistan,2005,3853.3360829999997,-1.05,-0.091204729,0.219396315,7.667304271,934.3919471,,-0.45311808600000003,60.0,-0.22338038100000002,0.642994965,-1.753716588,-0.64,-0.89,-0.976286173,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2005,0.0,0.0
686,686,686,PAK,Pakistan,2006,3998.620372,-0.81,-0.11764094300000001,0.20526561399999999,6.177542036,969.6218016,,-0.375228018,72.0,0.08655623300000001,0.516707275,-2.025915861,-0.48,-0.86,-0.886475384,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2006,0.0,0.0
687,687,687,PAK,Pakistan,2007,4097.304698,-0.82,-1.981304425,-0.038672438999999996,4.832817277,993.5516736999999,,-0.479456007,84.0,-2.161961774,-0.28015648,-2.429894209,-0.53,-0.89,-0.9498741629999999,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2007,0.0,0.0
688,688,688,PAK,Pakistan,2008,4073.773767,-0.9,-0.18974344,0.24248350300000002,1.701405465,987.8456798000001,,-0.72371012,96.0,-0.535957377,1.5587073480000002,-2.572858095,-0.6,-0.97,-0.838403463,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2008,0.0,0.0
689,689,689,PAK,Pakistan,2009,4096.608872999999,-1.07,-0.031926927,0.146361566,2.831658519,993.3829437,,-0.800802648,108.0,0.178568665,0.057429733,-2.644810915,-0.58,-0.83,-0.855752885,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2009,0.0,0.0
690,690,690,PAK,Pakistan,2010,4071.9759259999996,-1.09,0.139962419,-0.046757655,1.606688629,987.4097230000001,,-0.7658588890000001,120.0,-0.288184105,-0.48765678,-2.675933123,-0.6,-0.74,-0.79866308,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2010,0.0,0.0
691,691,691,PAK,Pakistan,2011,4094.5271119999998,-1.08,-0.11573945699999999,0.292108875,2.748405917,992.8781395,,-0.8179007770000001,132.0,-0.25585860000000005,0.7724639809999999,-2.810035467,-0.63,-0.9,-0.829199433,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2011,0.0,0.0
692,692,692,PAK,Pakistan,2012,4148.942547,-1.06,-0.657193751,-0.179770917,3.50703342,1006.073289,,-0.7779331209999999,144.0,-1.645921073,-0.337430584,-2.677003622,-0.72,-0.88,-0.843582153,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2012,0.0,0.0
693,693,693,PAK,Pakistan,2013,4241.18504,-0.96,0.246949053,0.053851891,4.396456633000001,1028.441086,,-0.7918035390000001,156.0,1.2926835909999999,0.07084853099999999,-2.603302002,-0.7,-0.86,-0.799480557,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2013,0.0,0.0
694,694,694,PAK,Pakistan,2014,4347.527506,-0.83,-0.017038199,-0.22492662300000002,4.674707981,1054.2279740000001,,-0.7550008890000001,168.0,0.30120571100000004,-0.432069615,-2.401279211,-0.68,-0.76,-0.716023862,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2014,0.0,0.0
695,695,695,PAK,Pakistan,2015,4459.146517,-0.81,-0.48560183700000004,-0.208432358,4.731147475,1081.294366,,-0.667518258,180.0,-1.204367183,-0.364180006,-2.482707977,-0.63,-0.77,-0.722066283,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2015,0.0,0.0
696,696,696,PAK,Pakistan,2016,4608.527214,-0.88,0.27133943899999996,-0.29368369899999996,5.526735845,1117.5175550000001,,-0.65333569,192.0,1.18477777,-1.019410347,-2.4831731319999997,-0.64,-0.8,-0.700991392,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2016,0.0,0.0
697,697,697,PAK,Pakistan,2017,4764.599413,-0.78,-0.32862072600000003,0.115296096,5.554276757,1155.36336,,-0.597638249,204.0,0.00695534,1.18926479,-2.405903339,-0.59,-0.72,-0.694863021,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2017,0.0,0.0
698,698,698,PAK,Pakistan,2018,4939.780017,-0.79,-0.32214736,-0.0010629230000000001,5.830241905,1197.842744,,-0.633844316,216.0,-0.49344575799999996,0.507591556,-2.267434835,-0.64,-0.67,-0.800693333,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2018,0.0,0.0
699,699,699,PAK,Pakistan,2019,,-0.79,-0.9461167340000001,0.257159446,,,,-0.633844316,228.0,-1.9915058769999998,0.911636566,-2.267434835,-0.64,-0.67,-0.800693333,,70.0,55.0,50.0,14.0,50.0,1.0,1/1/2019,0.0,0.0
700,700,700,ARG,Argentina,2000,,,,,-0.7889989390000001,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2000,,62.0
701,701,701,ARG,Argentina,2001,,,,,-4.408839683,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2001,,62.0
702,702,702,ARG,Argentina,2002,,,,,-10.89448483,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2002,,62.0
703,703,703,ARG,Argentina,2003,,,,,8.837040796,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2003,,62.0
704,704,704,ARG,Argentina,2004,,,,,9.029573301000001,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2004,,62.0
705,705,705,ARG,Argentina,2005,,,,,8.85165992,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2005,,62.0
706,706,706,ARG,Argentina,2006,,,,,8.0471515,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2006,,62.0
707,707,707,ARG,Argentina,2007,,,,,9.007650875,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2007,,62.0
708,708,708,ARG,Argentina,2008,,,,,4.057233103,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2008,,62.0
709,709,709,ARG,Argentina,2009,,,,,-5.918525076,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2009,,62.0
710,710,710,ARG,Argentina,2010,,,,,10.12539816,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2010,,62.0
711,711,711,ARG,Argentina,2011,,,,,6.003951692999999,,,,,,,,,,,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2011,,62.0
712,712,712,ARG,Argentina,2012,19392.30979,-0.44,-0.07275069099999999,0.047778577,-1.0264204540000001,10649.837290000001,144.39970209999998,-0.23857522,10.0,0.11286404300000001,0.7766635120000001,0.103040546,-0.93,-0.68,0.29520991399999996,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2012,,62.0
713,713,713,ARG,Argentina,2013,19637.755380000002,-0.43,-0.28041451100000003,0.20576718,2.405323781,10784.6307,87.9169122,-0.27754887899999997,22.0,-1.784940555,0.43522853200000006,0.065314263,-0.96,-0.71,0.27698788,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2013,,62.0
714,714,714,ARG,Argentina,2014,18935.0025,-0.54,0.476986576,-0.025781455,-2.5126153209999997,10398.69401,79.3246293,-0.159135252,34.0,1.895482761,-0.26218792,-0.005121871,-1.07,-0.89,0.345320523,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2014,,62.0
715,715,715,ARG,Argentina,2015,19243.57947,-0.55,-0.061202568,-0.24555441100000003,2.731159828,10568.157809999999,98.01589874,-0.07500810200000001,46.0,0.012367897,-0.508194231,0.01478538,-0.91,-0.77,0.41178757,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2015,,62.0
716,716,716,ARG,Argentina,2016,18645.09185,-0.28,-0.189048322,0.02459703,-2.080327844,10239.48135,171.8984375,0.162129194,58.0,-1.028308212,-0.115172241,0.204625502,-0.47,-0.39,0.49256306899999996,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2016,,62.0
717,717,717,ARG,Argentina,2017,18945.14402,-0.26,-0.667338735,-0.287282834,2.668590379,10404.263509999999,64.62362354,0.149541974,70.0,-2.494242072,-0.88398913,0.16943635,-0.29,-0.25,0.527112961,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2017,,62.0
718,718,718,ARG,Argentina,2018,18288.2446,-0.08,0.045549487,0.05092485099999999,-2.481792445,10043.50855,42.18812919,0.025987762999999997,82.0,-0.152985804,0.5488721089999999,0.019931927,-0.24,-0.24,0.5653015379999999,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2018,,62.0
719,719,719,ARG,Argentina,2019,,-0.08,-0.227111217,0.175136105,,,178.03174719999998,0.025987762999999997,94.0,-1.277885689,0.386670058,0.019931927,-0.24,-0.24,0.5653015379999999,,86.0,49.0,56.0,46.0,20.0,0.0,1/1/2019,,62.0
720,720,720,IRL,Ireland,2000,40644.713410000004,1.43,0.12971106699999999,-0.032987985,9.445750602,44101.10739,,1.6659051180000002,0.0,0.451542722,-0.5928064710000001,1.5855705740000001,1.85,1.57,1.4082487819999998,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2000,43.0,65.0
721,721,721,IRL,Ireland,2001,42114.22808,1.43,0.095639007,-0.0053292159999999995,5.278431341,45695.588410000004,,1.6659051180000002,12.0,1.248596175,-0.079861642,1.5855705740000001,1.85,1.57,1.4082487819999998,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2001,43.0,65.0
722,722,722,IRL,Ireland,2002,43861.91149,1.41,0.896023467,0.194220435,5.919816051000001,47591.893430000004,,1.630156636,24.0,2.82123104,0.5853748010000001,1.5074239969999998,1.77,1.63,1.270815134,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2002,43.0,65.0
723,723,723,IRL,Ireland,2003,44456.423930000004,1.46,-0.405470901,0.27648768100000004,3.019969048,48236.962719999996,,1.5591188669999998,36.0,-2.041661344,0.638360254,1.349686265,1.62,1.52,1.276466012,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2003,43.0,65.0
724,724,724,IRL,Ireland,2004,46584.94456,1.29,0.03606078,0.152501901,6.7213533210000005,50546.49105,,1.5400826930000002,48.0,0.444614787,-0.077677944,1.172185302,1.58,1.53,1.477552295,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2004,43.0,65.0
725,725,725,IRL,Ireland,2005,48179.12962,1.59,-0.069120324,-0.176790697,5.700089237,52276.24433,,1.735596895,60.0,0.278094839,-0.471957787,1.299880028,1.49,1.6,1.6238545180000001,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2005,43.0,65.0
726,726,726,IRL,Ireland,2006,49275.70003,1.71,-0.081358055,-0.051669169,5.070901037,53466.06622,,1.536328793,72.0,-0.157883324,-0.28627726800000003,1.191982985,1.84,1.72,1.39654088,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2006,43.0,65.0
727,727,727,IRL,Ireland,2007,50420.36315,1.75,0.290888209,-0.003377498,5.32426724,54708.07057999999,,1.5607554909999999,84.0,0.9143884520000001,0.519473662,1.21446681,1.85,1.75,1.397141814,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2007,43.0,65.0
728,728,728,IRL,Ireland,2008,47189.40961,1.75,-0.10696444199999999,-0.324580888,-4.480383335,51202.359319999996,,1.500238299,96.0,-0.85679069,-0.522285074,1.186240435,1.91,1.72,1.422590494,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2008,43.0,65.0
729,729,729,IRL,Ireland,2009,44339.9201,1.76,0.526204917,-0.202613287,-5.079212673,48110.5515,,1.336170197,108.0,0.9214915859999999,-0.671450725,1.056545377,1.7,1.75,1.353574395,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2009,43.0,65.0
730,730,730,IRL,Ireland,2010,44897.15836,1.69,-0.11361741300000001,0.583426979,1.809979744,48715.17686,,1.349588037,120.0,0.042446807,1.2972030270000001,1.0201653240000002,1.62,1.77,1.3244318959999999,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2010,43.0,65.0
731,731,731,IRL,Ireland,2011,44855.3247,1.56,-0.176599235,0.15029136199999998,0.343440795,48669.7857,,1.4559053180000001,132.0,-0.6281575389999999,-0.098618543,0.948998928,1.6,1.76,1.305360556,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2011,43.0,65.0
732,732,732,IRL,Ireland,2012,44766.4722,1.46,0.23266087100000002,0.12390431699999999,0.225714843,48573.37725,,1.547128439,144.0,0.745359732,0.27209959300000003,0.941072702,1.57,1.73,1.322521329,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2012,43.0,65.0
733,733,733,IRL,Ireland,2013,45133.27225,1.54,-0.21866186399999998,-0.105430195,1.3516340040000001,48971.36968,,1.485335708,156.0,-1.213152053,-0.342626565,0.9010757209999999,1.58,1.73,1.3117351529999999,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2013,43.0,65.0
734,734,734,IRL,Ireland,2014,48638.33593,1.6,-0.442153701,-0.068457843,8.556687985,52774.50118,,1.597104549,168.0,-1.005279182,-0.30079043,1.052991152,1.76,1.78,1.317501187,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2014,43.0,65.0
735,735,735,IRL,Ireland,2015,60304.488860000005,1.62,-0.122317276,-0.130525434,25.16253305,65432.73444,,1.5330822469999998,180.0,-0.7392931620000001,-0.5520495679999999,0.9084554909999999,1.82,1.77,1.334673524,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2015,43.0,65.0
736,736,736,IRL,Ireland,2016,61820.571560000004,1.58,0.005256411,-0.023654641,3.6778158110000003,67077.74361,,1.331620812,192.0,0.40899773899999997,0.204563534,0.847818851,1.74,1.52,1.290975094,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2016,43.0,65.0
737,737,737,IRL,Ireland,2017,66132.14242999999,1.55,0.18513438699999998,-0.013581266000000002,8.145296156,71755.96702000001,,1.290976882,204.0,0.885844156,-0.373571624,1.0022147890000002,1.59,1.43,1.293332815,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2017,43.0,65.0
738,738,738,IRL,Ireland,2018,70855.32724,1.55,-0.029629949,0.071933687,8.169870933,76880.8077,,1.420338392,216.0,0.19298153699999998,0.653151947,1.030591249,1.6,1.46,1.3187503809999999,,35.0,28.0,68.0,70.0,24.0,1.0,1/1/2018,43.0,65.0
