,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2002,1/1/2002,13468.020840000001,-0.52,Turkey,-0.083960787,-0.102022301,6.430278636000001,8003.454209,92.86282829,0.083147563,24.0,-0.717633548,-0.19355497,-0.8085832,0.1,-0.03,-0.21957053199999998,2002.0
1/1/2003,1/1/2003,14020.17258,-0.18,Turkey,0.20059623,-0.181110866,5.608255095,8331.573778,179.7252427,0.052293845,36.0,0.476341534,-0.618595625,-0.766920745,0.04,0.15,-0.033270795,2003.0
1/1/2004,1/1/2004,15160.924509999999,-0.18,Turkey,0.052715994,-0.16091524699999998,9.644322585,9009.472627,120.57975590000001,0.008839098,48.0,0.118437098,-0.638990374,-0.834218025,0.06,0.13,0.013201932,2004.0
1/1/2005,1/1/2005,16309.668130000002,-0.03,Turkey,-0.17561722600000002,0.27045109,9.009853307,9692.120586,83.17697229,0.154203817,60.0,-1.0377850770000001,0.412525401,-0.601539254,0.28,0.16,0.00023375900000000002,2005.0
1/1/2006,1/1/2006,17252.4264,0.03,Turkey,-0.6517854000000001,0.080824345,7.109703427,10252.360490000001,64.19206437,0.12008559,72.0,-1.8734531319999999,0.2559164,-0.589657187,0.29,0.05,-0.064095311,2006.0
1/1/2007,1/1/2007,17905.4484,0.11,Turkey,-0.454782356,0.007305919,5.03045759,10640.42283,83.31310481,0.306560516,84.0,-1.2711567959999999,0.195913163,-0.81754756,0.32,0.02,-0.053324576,2007.0
1/1/2008,1/1/2008,17842.232819999997,0.11,Turkey,0.60015506,0.00090291,0.845251454,10602.85658,93.72724292,0.26865679,96.0,1.430359595,-0.004550640999999999,-0.82357043,0.26,0.08,-0.041286401,2008.0
1/1/2009,1/1/2009,16787.62689,0.09,Turkey,0.16679877,-0.15126608,-4.70446591,9976.150520000001,135.38379530000003,0.277977228,108.0,0.394696572,-0.665916904,-1.03184247,0.28,0.1,-0.055522546,2009.0
1/1/2010,1/1/2010,17959.240719999998,0.03,Turkey,0.043037652,0.387455669,8.487372139,10672.38925,72.73167132,0.29497084,120.0,-0.9328651659999999,1.097932,-0.915285528,0.3,0.11,-0.084820725,2010.0
1/1/2011,1/1/2011,19651.678480000002,0.04,Turkey,0.6400031389999999,0.000549645,11.11349557,11678.130790000001,86.68512449,0.348636121,132.0,1.594276159,0.387473444,-0.959997058,0.37,0.07,-0.13685070000000002,2011.0
1/1/2012,1/1/2012,20259.438130000002,0.16,Turkey,-0.490143526,-0.03327852,4.789940281,12039.2957,136.5947416,0.40852358899999996,144.0,-1.633226233,-0.42366916200000004,-1.22053194,0.42,0.04,-0.206933513,2012.0
1/1/2013,1/1/2013,21610.48524,0.09,Turkey,0.365665711,0.156080663,8.491309299,12842.16376,131.6490699,0.381218404,156.0,1.874207432,1.120275935,-1.249932528,0.43,0.07,-0.251326382,2013.0
1/1/2014,1/1/2014,22343.49745,-0.15,Turkey,-0.03896316,-0.047349615,5.166690718,13277.76077,98.57666694,0.36524224299999997,168.0,0.484740636,-0.158263087,-1.086035967,0.4,0.01,-0.33841970600000004,2014.0
1/1/2015,1/1/2015,23311.65969,-0.15,Turkey,0.143283234,-0.022197547,6.085886616,13853.097130000002,133.09999309999998,0.22298502899999997,180.0,0.03286964,0.513891626,-1.4939140080000002,0.27,-0.11,-0.36772003799999997,2015.0
1/1/2016,1/1/2016,23664.431230000002,-0.19,Turkey,-0.394061228,0.40366659299999996,3.183831547,14062.73379,185.6767299,0.048478272,192.0,-1.91880398,1.7206929480000002,-2.009063005,0.2,-0.21,-0.608911455,2016.0
1/1/2017,1/1/2017,25030.92739,-0.19,Turkey,-0.429158689,-0.0159612,7.4708668860000005,14874.78254,165.0702018,0.07671188599999999,204.0,-1.53250009,0.085358238,-1.78822422,0.04,-0.25,-0.707490087,2017.0
1/1/2018,1/1/2018,25357.72223,-0.34,Turkey,0.01782556,0.353032708,2.82677612,15068.982380000001,125.6733152,0.0060967619999999995,216.0,0.622183205,1.4367581090000001,-1.328782678,-0.05,-0.32,-0.832939386,2018.0
1/1/2019,1/1/2019,,,Turkey,-0.26913997,-0.226447449,,,131.6638106,,228.0,-0.554719316,-0.350347061,,,,,2019.0
1/1/2000,1/1/2000,26833.69069,1.05,Israel,-0.358549839,-0.159923838,7.45518208,27741.27509,61.82209427,1.109834075,0.0,-1.075607948,-0.70786253,-1.041646004,1.13,1.02,0.694345474,2000.0
1/1/2001,1/1/2001,26239.72672,,Israel,0.216386745,0.15334832699999998,0.11882146099999999,27127.22173,105.67579509999999,,12.0,0.47063915100000003,0.268952288,,,,,2001.0
1/1/2002,1/1/2002,25712.7081,1.23,Israel,0.19985458899999997,0.152297572,-0.014860638999999998,26582.37798,117.4619294,1.0827904940000002,24.0,1.049578213,0.9896670479999999,-1.461521626,0.96,1.1,0.589134455,2002.0
1/1/2003,1/1/2003,25497.69229,1.12,Israel,0.242305112,-0.40311310200000006,0.970458596,26360.089780000002,120.60202029999999,1.2001200909999998,36.0,0.9693235990000001,-1.269848616,-1.5190393919999998,0.94,0.94,0.644292593,2003.0
1/1/2004,1/1/2004,26099.5523,0.93,Israel,-0.137232545,0.247848397,4.185882318,26982.30625,83.96682899,1.262236476,48.0,-0.643353796,0.527539303,-1.322921515,0.83,0.86,0.66225034,2004.0
1/1/2005,1/1/2005,26646.56993,0.83,Israel,0.223562471,-0.140820938,3.911693332,27547.825419999997,107.3927642,1.043849945,60.0,-0.169802838,-0.5883174489999999,-1.2476894859999998,0.86,0.82,0.646124363,2005.0
1/1/2006,1/1/2006,27636.399189999996,1.01,Israel,0.45445405899999997,0.21326502,5.564435107,28571.133260000002,94.05812435,1.253453135,72.0,1.9113326480000001,1.444951464,-1.259750724,1.0,0.9,0.7741563920000001,2006.0
1/1/2007,1/1/2007,28717.37588,0.85,Israel,0.09429311300000001,-0.128351036,5.773482555,29688.671360000004,92.50952513,1.2370507720000001,84.0,-0.174691522,-0.60624196,-1.249815106,1.1,0.83,0.740543842,2007.0
1/1/2008,1/1/2008,29057.052839999997,0.9,Israel,0.575095928,-0.038073092,2.996483061,30039.83706,89.16474307,1.334131241,96.0,1.281362842,-0.483044376,-1.321099162,1.17,0.85,0.723265231,2008.0
1/1/2009,1/1/2009,28632.983930000002,0.81,Israel,-0.375376339,-0.20516137,0.924262605,29601.42505,127.92292920000001,1.275443554,108.0,-1.145114519,-0.9522290929999999,-1.6262855530000002,1.1,0.84,0.570473433,2009.0
1/1/2010,1/1/2010,29689.420560000002,0.76,Israel,0.086535534,-0.083037026,5.601137671,30693.593080000002,76.42491087,1.391521215,120.0,0.210363567,-0.144539625,-1.341151714,1.22,0.92,0.583845377,2010.0
1/1/2011,1/1/2011,30539.963369999998,0.8,Israel,0.470413319,0.178138766,4.783497489,31572.903430000002,95.34775564,1.342522264,132.0,2.326752987,0.40380880399999997,-1.201318026,1.32,1.01,0.653309524,2011.0
1/1/2012,1/1/2012,30658.07164,0.91,Israel,-0.578099399,0.296917523,2.257237548,31695.00643,105.5192903,1.2770252229999999,144.0,-2.1331910290000002,0.9549076679999999,-1.07890439,1.18,0.93,0.644344866,2012.0
1/1/2013,1/1/2013,31339.483289999996,0.91,Israel,-0.44339134,0.24297259300000001,4.148054552,32399.465180000003,87.82858028,1.249336243,156.0,0.171681668,0.719949355,-1.101284742,1.17,0.98,0.649406195,2013.0
1/1/2014,1/1/2014,31899.0529,0.87,Israel,-0.901315312,-0.21236682399999998,3.75820019,32977.960869999995,80.97225735,1.210811973,168.0,-2.626827614,-1.050097598,-1.039735317,1.22,1.11,0.7275789979999999,2014.0
1/1/2015,1/1/2015,31989.4468,0.94,Israel,0.44692259700000003,0.15922141,2.290092123,33071.412130000004,109.70649399999999,1.387782574,180.0,0.6780576709999999,0.323839124,-1.094912767,1.27,1.16,0.744920373,2015.0
1/1/2016,1/1/2016,32617.554939999998,1.19,Israel,0.410851769,0.220093103,3.982046375,33720.7645,86.98036748,1.3454877140000001,192.0,1.22379569,0.839281768,-0.7945363520000001,1.31,1.07,0.7866030340000001,2016.0
1/1/2017,1/1/2017,33122.71716,0.83,Israel,0.189334902,0.7411565729999999,3.536703188,34243.0126,85.27756812,1.385686159,204.0,2.328964016,3.547579732,-0.8878307940000001,1.27,1.02,0.6963760259999999,2017.0
1/1/2018,1/1/2018,33609.02306,0.79,Israel,-0.308535077,-0.093778383,3.453702518,34745.76662,69.44506352,1.20820725,216.0,-1.081494558,-0.132501693,-0.932477772,1.25,0.99,0.65119046,2018.0
1/1/2019,1/1/2019,,,Israel,-0.7243793740000001,0.244003926,,,84.35133126,,228.0,-1.403625209,0.6828909240000001,,,,,2019.0
1/1/2000,1/1/2000,7504.462531,,Egypt,-0.21262761600000002,0.14954684099999999,,,,,0.0,-0.471163351,0.39114097200000003,,,,,2000.0
1/1/2001,1/1/2001,7623.445643000001,,Egypt,-0.055793235999999996,0.09389535199999999,,,,,12.0,-0.113161159,0.393107365,,,,,2001.0
1/1/2002,1/1/2002,7660.174848999999,,Egypt,0.881854969,-0.11464088,,,,,24.0,2.62415882,-0.704235171,,,,,2002.0
1/1/2003,1/1/2003,7759.2363780000005,,Egypt,-0.06751404700000001,0.39011967700000005,,,,,36.0,-0.44649227799999996,0.938014268,,,,,2003.0
1/1/2004,1/1/2004,7930.183786,,Egypt,-0.710974497,-0.155624017,,,,,48.0,-1.512790614,-0.916537921,,,,,2004.0
1/1/2005,1/1/2005,8136.544631000001,,Egypt,-1.5487909880000001,-0.125153044,,,,,60.0,-2.630100044,-0.36533308200000003,,,,,2005.0
1/1/2006,1/1/2006,8540.71877,,Egypt,-1.052805303,-0.182173119,,,,,72.0,-2.238919327,-1.523308355,,,,,2006.0
1/1/2007,1/1/2007,8987.253095999999,,Egypt,0.164833319,-0.115631031,,,,,84.0,0.831129783,-0.49716506899999996,,,,,2007.0
1/1/2008,1/1/2008,9460.626104,,Egypt,0.18903072899999998,0.071122897,,,,,96.0,-0.18394313,0.26369156899999996,,,,,2008.0
1/1/2009,1/1/2009,9719.854158,,Egypt,0.44705284,0.003547507,,,,,108.0,1.359333903,0.01302371,,,,,2009.0
1/1/2010,1/1/2010,10019.30971,,Egypt,0.424147723,-0.038011152,,,,,120.0,0.766141175,-0.31560658199999997,,,,,2010.0
1/1/2011,1/1/2011,9982.845701999999,,Egypt,1.428197306,0.497433426,,,,,132.0,3.544799699,2.0797928519999997,,,,,2011.0
1/1/2012,1/1/2012,9981.551961,,Egypt,-1.24178535,0.060988679000000004,,,,,144.0,-2.7809150480000002,-0.276409771,,,,,2012.0
1/1/2013,1/1/2013,9970.975766,,Egypt,0.026004307,-0.135529738,,,,,156.0,1.108292751,-0.25967665100000004,,,,,2013.0
1/1/2014,1/1/2014,10032.48205,,Egypt,0.010493148999999998,0.40200548700000005,,,,,168.0,-0.31300869800000003,0.917374886,,,,,2014.0
1/1/2015,1/1/2015,10242.53436,,Egypt,-0.246951565,-0.032035235,,,,,180.0,-1.069395832,0.16828728399999998,,,,,2015.0
1/1/2016,1/1/2016,10460.906420000001,,Egypt,0.590764336,0.655991151,,,,,192.0,1.5718888480000002,4.596352458,,,,,2016.0
1/1/2017,1/1/2017,10672.800220000001,,Egypt,0.218780525,-0.146238391,,,,,204.0,0.880440873,-0.671610598,,,,,2017.0
1/1/2018,1/1/2018,11013.735490000001,,Egypt,-0.572440096,0.18961928,,,,,216.0,-0.121913719,0.321130087,,,,,2018.0
1/1/2019,1/1/2019,,,Egypt,-0.698868814,0.082226995,,,,,228.0,-1.132075716,-0.092136226,,,,,2019.0
1/1/2000,1/1/2000,36735.92422,0.73,Italy,0.084231255,-0.22441967,3.786955143,36329.24894,,0.765686214,0.0,0.163028266,-1.02559401,0.91807127,0.83,0.86,1.040719151,2000.0
1/1/2001,1/1/2001,37431.74817,,Italy,0.487763991,0.841324393,1.951371556,37017.36996,,,12.0,1.634686125,4.827024804,,,,,2001.0
1/1/2002,1/1/2002,37470.961489999994,0.55,Italy,-0.05482789,-0.12501746,0.253942999,37056.14917,,0.801830411,24.0,-0.289289091,-0.7543016779999999,0.838929832,0.94,0.76,1.038653016,2002.0
1/1/2003,1/1/2003,37356.484410000005,0.51,Italy,-0.259743932,0.302865156,0.138626891,36942.93938,,0.801552355,36.0,-1.075699687,0.673982457,0.43239074899999996,1.08,0.72,0.9857169990000001,2003.0
1/1/2004,1/1/2004,37643.87444,0.38,Italy,0.36542138799999996,-0.161765933,1.4235941580000002,37227.147939999995,,0.647107601,48.0,0.635330501,-0.6456667220000001,0.270300448,1.09,0.6,1.1771677729999999,2004.0
1/1/2005,1/1/2005,37765.711189999995,0.41,Italy,-0.115834355,-0.172784572,0.817848974,37347.635930000004,,0.561837733,60.0,-0.734868683,-0.31661533199999997,0.490132987,1.0,0.52,1.057029247,2005.0
1/1/2006,1/1/2006,38326.59143,0.48,Italy,0.28749257699999997,-0.14781117300000002,1.790639681,37902.307089999995,,0.364740819,72.0,0.201630804,-0.30785914,0.531827509,0.98,0.39,1.064523578,2006.0
1/1/2007,1/1/2007,38700.62912,0.34,Italy,0.18156602,0.033206126,1.48707298,38272.2041,,0.197625935,84.0,0.25637955100000004,0.11250002199999999,0.447652072,0.94,0.48,1.1119074820000001,2007.0
1/1/2008,1/1/2008,38075.24993,0.27,Italy,0.659530545,0.237199612,-0.962012841,37653.748,,0.279626578,96.0,1.9822333730000001,0.804144115,0.549200594,0.97,0.46,1.032023787,2008.0
1/1/2009,1/1/2009,35900.578839999995,0.2,Italy,0.14133927699999999,0.154346912,-5.280937208,35503.15103,,0.421652019,108.0,0.7297345820000001,0.916975126,0.348210901,0.97,0.4,1.034180284,2009.0
1/1/2010,1/1/2010,36403.51556,0.13,Italy,0.349888816,0.28971126399999997,1.7132958390000002,36000.52012,,0.44190973,120.0,0.297343892,0.9976631859999999,0.473923683,0.9,0.43,0.9627974029999999,2010.0
1/1/2011,1/1/2011,36598.01497,0.18,Italy,-0.44176779200000005,-0.087602619,0.7073333470000001,36192.86638,,0.377540648,132.0,-1.504392196,-0.19834589600000002,0.501207411,0.72,0.47,0.911823928,2011.0
1/1/2012,1/1/2012,35411.48532,0.07,Italy,0.093505298,0.099277782,-2.980905768,35019.47189,,0.42067042,144.0,0.17911546399999997,0.24621933699999998,0.508217514,0.75,0.4,0.9168092609999999,2012.0
1/1/2013,1/1/2013,34358.91299,0.05,Italy,-0.090441072,0.125120528,-1.841065451,33978.55177,,0.458483517,156.0,0.611608511,0.521224676,0.495499194,0.78,0.4,0.9542173740000001,2013.0
1/1/2014,1/1/2014,34043.56211,-0.03,Italy,-0.570109412,-0.065530968,-0.004547542,33666.69191,,0.37414401799999997,168.0,-1.666460135,0.366557705,0.458165407,0.64,0.38,0.9992626309999999,2014.0
1/1/2015,1/1/2015,34341.60581,0.02,Italy,0.551363997,-0.198510737,0.778304351,33961.43619,,0.44795274700000004,180.0,1.219826638,-1.60570349,0.3759197,0.73,0.28,1.034772038,2015.0
1/1/2016,1/1/2016,34840.20313,0.08,Italy,0.176571641,0.058116684,1.279671128,34454.51392,,0.5347704289999999,192.0,0.359245556,0.23304375300000002,0.36941531299999997,0.71,0.33,1.0339932440000001,2016.0
1/1/2017,1/1/2017,35491.26711,0.19,Italy,0.556773092,-0.103663078,1.716167381,35098.37047,,0.502127409,204.0,1.395422746,-0.372531834,0.306728214,0.7,0.32,1.053588629,2017.0
1/1/2018,1/1/2018,35828.486280000005,0.24,Italy,-0.846146685,0.357290793,0.774340013,35431.85655,,0.41388350700000004,216.0,-2.1969809209999998,0.69748787,0.311193287,0.67,0.25,1.045517802,2018.0
1/1/2019,1/1/2019,,,Italy,-0.17110183,0.328870606,,,,,228.0,-0.800862159,1.281208376,,,,,2019.0
1/1/2000,1/1/2000,34705.14105,1.37,France,0.024101754,-0.087271396,3.923669204,38309.44274,,1.7117697,0.0,-0.204865352,-0.685881704,0.7870160340000001,0.96,1.46,1.182986617,2000.0
1/1/2001,1/1/2001,35136.93967,,France,0.392189021,1.0979970490000002,1.9837214019999998,38786.0858,,,12.0,1.5839178369999998,5.295726556,,,,,2001.0
1/1/2002,1/1/2002,35278.43961,1.23,France,0.002164043,-0.135791044,1.135531488,38942.28122,,1.60240674,24.0,0.325486735,-0.8702902640000001,0.9285782579999999,1.02,1.24,1.154342294,2002.0
1/1/2003,1/1/2003,35317.62469,1.35,France,-0.414814064,-0.01584599,0.823160778,38985.53586,,1.7146661280000002,36.0,-1.8921629340000001,-0.49935887799999995,0.18176372300000002,1.25,1.37,1.122662783,2003.0
1/1/2004,1/1/2004,36050.60109,1.33,France,0.33958583200000003,-0.020289631000000002,2.8297529289999996,39794.63551,,1.7769732480000002,48.0,0.907753446,-0.321560693,0.34593555299999995,1.23,1.44,1.45645833,2004.0
1/1/2005,1/1/2005,36374.97102,1.37,France,-0.125631467,-0.051567053,1.6632200000000001,40152.69287,,1.67152679,60.0,-0.528308824,-0.32237362399999997,0.401587397,1.25,1.42,1.476771235,2005.0
1/1/2006,1/1/2006,37006.99487,1.46,France,-0.252785945,-0.054348738,2.449323601,40850.35554,,1.6328023669999998,72.0,-0.691911142,-0.45916390700000004,0.597088873,1.24,1.47,1.298722863,2006.0
1/1/2007,1/1/2007,37670.527839999995,1.46,France,-0.171856185,-0.165981695,2.424736238,41582.799719999995,,1.471042156,84.0,-0.0748465,-0.420389885,0.5636244420000001,1.29,1.47,1.259766817,2007.0
1/1/2008,1/1/2008,37556.09588,1.41,France,0.229481307,0.163366321,0.25494594600000003,41456.48343,,1.5829080340000001,96.0,0.880364356,0.33973105600000003,0.545720041,1.28,1.51,1.304794312,2008.0
1/1/2009,1/1/2009,36289.80302,1.44,France,-0.160962049,0.019989183,-2.873313852,40058.67976,,1.480974436,108.0,-0.480909363,0.115155727,0.51175195,1.22,1.45,1.244508862,2009.0
1/1/2010,1/1/2010,36814.92114,1.47,France,-0.10368895199999999,0.34208642100000003,1.949437633,40638.334,,1.430300951,120.0,-0.542609219,1.016423107,0.6810875540000001,1.31,1.52,1.202856779,2010.0
1/1/2011,1/1/2011,37440.63863,1.53,France,-0.146407109,-0.157050911,2.192700652,41329.03537,,1.35914433,132.0,-1.014728262,-0.40804236899999996,0.602992833,1.16,1.45,1.170668364,2011.0
1/1/2012,1/1/2012,37376.53543,1.46,France,0.109504478,0.156823115,0.31313474199999997,41258.274730000005,,1.340279341,144.0,0.167736837,0.217601977,0.554941535,1.13,1.45,1.238105774,2012.0
1/1/2013,1/1/2013,37398.92612,1.33,France,0.11123518800000001,0.34890471,0.576326679,41282.99081,,1.48182869,156.0,0.430959349,0.8051493190000001,0.44874411799999997,1.16,1.43,1.219246626,2013.0
1/1/2014,1/1/2014,37575.811819999995,1.31,France,-0.189864552,-0.003429642,0.956183048,41478.24697,,1.4031703469999999,168.0,0.21398823100000003,0.525287651,0.300568491,1.08,1.47,1.218159556,2014.0
1/1/2015,1/1/2015,37835.80708,1.31,France,0.220233457,-0.002324565,1.112912341,41765.24403,,1.4367960690000001,180.0,-0.165083953,-0.8276370759999999,0.10670637300000001,1.13,1.41,1.206640601,2015.0
1/1/2016,1/1/2016,38097.87704,1.4,France,-0.250639828,-0.077836602,1.095464395,42054.53126,,1.4052522180000002,192.0,-0.21264932,0.176214254,-0.095359117,1.07,1.41,1.135573983,2016.0
1/1/2017,1/1/2017,38955.83397,1.26,France,0.144182962,-0.11327781,2.2602027209999997,43001.59129,,1.3520895240000002,204.0,1.167293579,-0.62704781,0.278989673,1.16,1.44,1.148533702,2017.0
1/1/2018,1/1/2018,39555.54466,1.32,France,-0.224838887,0.021235875,1.7248806269999999,43663.58492,,1.480525851,216.0,-0.379557904,0.072437189,0.10913483800000001,1.17,1.44,1.179414749,2018.0
1/1/2019,1/1/2019,,,France,0.234136175,0.090196031,,,,,228.0,1.128726928,0.144520929,,,,,2019.0
1/1/2006,1/1/2006,117155.5881,0.93,Qatar,0.07376433,-0.175708666,26.17024568,65819.97994,,0.579429626,7.0,0.42309138399999996,-0.213253222,0.9263153670000001,0.31,0.63,-0.8657347559999999,2006.0
1/1/2007,1/1/2007,116022.7462,0.68,Qatar,0.40422157700000005,-0.203160738,17.98565679,65183.530289999995,,0.44429609200000003,19.0,1.621952517,-0.735177619,0.952188432,0.4,0.53,-1.040322661,2007.0
1/1/2008,1/1/2008,115779.4839,0.94,Qatar,0.226079101,0.107306695,17.66355638,65046.86144,,0.601312459,31.0,-0.09764473300000001,0.44026232200000004,1.114858627,0.65,0.68,-1.020598412,2008.0
1/1/2009,1/1/2009,112525.7183,1.57,Qatar,0.5062190089999999,0.302104672,11.95656114,63218.8412,,0.9654890890000001,43.0,1.2978921140000002,0.684564429,1.223623157,0.68,0.91,-1.003544807,2009.0
1/1/2010,1/1/2010,119973.5535,1.41,Qatar,0.16865887,-0.244637939,19.59233153,67403.1603,,0.84518373,55.0,0.558595287,-1.001140183,1.15385592,0.6,0.85,-1.012165904,2010.0
1/1/2011,1/1/2011,124024.5682,1.01,Qatar,0.284856725,-0.14580627599999998,13.37517641,69679.08847999999,,0.7540051940000001,67.0,1.131194312,-1.4987630680000001,1.174731016,0.5,0.76,-1.084917188,2011.0
1/1/2012,1/1/2012,120366.2801,1.06,Qatar,0.19443077,0.166927557,4.687259177,67623.80073999999,,0.937021971,79.0,1.292755476,1.320768461,1.223598838,0.8,0.96,-0.921773374,2012.0
1/1/2013,1/1/2013,118117.84300000001,1.11,Qatar,-0.11966083699999999,-0.08967680199999999,4.410274619,66360.59094,,1.057716012,91.0,-0.09732407300000001,-0.650081658,1.212546468,0.75,0.96,-0.978366435,2013.0
1/1/2014,1/1/2014,116693.5077,0.99,Qatar,-0.41848614700000003,0.271662603,3.9788821469999998,65560.3754,,0.944795609,103.0,-1.392736999,0.614482735,0.977457762,0.57,0.86,-1.133435845,2014.0
1/1/2015,1/1/2015,115940.0272,0.89,Qatar,0.006426971,0.00421835,3.657510261,65137.057389999994,,0.954918206,115.0,0.010011616,0.215223465,0.996630371,0.68,0.77,-1.144769907,2015.0
1/1/2016,1/1/2016,114455.7871,0.9,Qatar,-0.047224665,0.285607454,2.131310916,64303.18636,,0.735512733,127.0,0.528799702,1.2822067659999998,0.90023458,0.7,0.79,-1.1523041729999999,2016.0
1/1/2017,1/1/2017,113262.1816,0.73,Qatar,-0.206344821,-0.257167867,1.579850253,63632.59866,,0.740498304,139.0,-0.262479697,-0.37137840899999996,0.66100353,0.42,0.72,-1.177425146,2017.0
1/1/2018,1/1/2018,112599.9725,0.72,Qatar,-0.373433124,0.065793748,1.4933399930000002,63260.5585,,0.631236374,151.0,-0.9075238240000001,0.06193138,0.678372383,0.52,0.73,-1.1950948240000001,2018.0
1/1/2019,1/1/2019,,,Qatar,-0.6713738370000001,-0.246390175,,,,,163.0,-1.177037385,-0.095637056,,,,,2019.0
1/1/2000,1/1/2000,3401.1133259999997,-0.84,Pakistan,-0.038793285,-0.016674519,4.260088012,824.7328639,,-0.597335398,0.0,-0.46907627,0.200328435,-1.10303247,-0.76,-0.93,-1.220253587,2000.0
1/1/2001,1/1/2001,3382.17412,,Pakistan,0.040829681,-0.0009347289999999999,1.982484032,820.1403132,,,12.0,0.44284928700000004,0.313014444,,,,,2001.0
1/1/2002,1/1/2002,3407.858191,-0.91,Pakistan,-0.708308238,-0.288224147,3.2244299730000003,826.3684199,,-0.406656832,24.0,-1.814017389,-1.138510844,-1.640733004,-0.78,-0.78,-1.109006166,2002.0
1/1/2003,1/1/2003,3490.308899,-0.76,Pakistan,0.14800859,0.262958555,4.846320935,846.3618169,,-0.40305450600000003,36.0,0.537011599,0.44216679999999997,-1.548632026,-0.71,-0.77,-1.170764208,2003.0
1/1/2004,1/1/2004,3662.0670149999996,-1.08,Pakistan,-0.10160002,0.39502623299999995,7.368571359,888.0112856000001,,-0.462905556,48.0,-0.008951794,1.1205018999999998,-1.583140016,-0.91,-0.88,-1.142131209,2004.0
1/1/2005,1/1/2005,3853.3360829999997,-1.05,Pakistan,-0.091204729,0.219396315,7.667304271,934.3919471,,-0.45311808600000003,60.0,-0.22338038100000002,0.642994965,-1.753716588,-0.64,-0.89,-0.976286173,2005.0
1/1/2006,1/1/2006,3998.620372,-0.81,Pakistan,-0.11764094300000001,0.20526561399999999,6.177542036,969.6218016,,-0.375228018,72.0,0.08655623300000001,0.516707275,-2.025915861,-0.48,-0.86,-0.886475384,2006.0
1/1/2007,1/1/2007,4097.304698,-0.82,Pakistan,-1.981304425,-0.038672438999999996,4.832817277,993.5516736999999,,-0.479456007,84.0,-2.161961774,-0.28015648,-2.429894209,-0.53,-0.89,-0.9498741629999999,2007.0
1/1/2008,1/1/2008,4073.773767,-0.9,Pakistan,-0.18974344,0.24248350300000002,1.701405465,987.8456798000001,,-0.72371012,96.0,-0.535957377,1.5587073480000002,-2.572858095,-0.6,-0.97,-0.838403463,2008.0
1/1/2009,1/1/2009,4096.608872999999,-1.07,Pakistan,-0.031926927,0.146361566,2.831658519,993.3829437,,-0.800802648,108.0,0.178568665,0.057429733,-2.644810915,-0.58,-0.83,-0.855752885,2009.0
1/1/2010,1/1/2010,4071.9759259999996,-1.09,Pakistan,0.139962419,-0.046757655,1.606688629,987.4097230000001,,-0.7658588890000001,120.0,-0.288184105,-0.48765678,-2.675933123,-0.6,-0.74,-0.79866308,2010.0
1/1/2011,1/1/2011,4094.5271119999998,-1.08,Pakistan,-0.11573945699999999,0.292108875,2.748405917,992.8781395,,-0.8179007770000001,132.0,-0.25585860000000005,0.7724639809999999,-2.810035467,-0.63,-0.9,-0.829199433,2011.0
1/1/2012,1/1/2012,4148.942547,-1.06,Pakistan,-0.657193751,-0.179770917,3.50703342,1006.073289,,-0.7779331209999999,144.0,-1.645921073,-0.337430584,-2.677003622,-0.72,-0.88,-0.843582153,2012.0
1/1/2013,1/1/2013,4241.18504,-0.96,Pakistan,0.246949053,0.053851891,4.396456633000001,1028.441086,,-0.7918035390000001,156.0,1.2926835909999999,0.07084853099999999,-2.603302002,-0.7,-0.86,-0.799480557,2013.0
1/1/2014,1/1/2014,4347.527506,-0.83,Pakistan,-0.017038199,-0.22492662300000002,4.674707981,1054.2279740000001,,-0.7550008890000001,168.0,0.30120571100000004,-0.432069615,-2.401279211,-0.68,-0.76,-0.716023862,2014.0
1/1/2015,1/1/2015,4459.146517,-0.81,Pakistan,-0.48560183700000004,-0.208432358,4.731147475,1081.294366,,-0.667518258,180.0,-1.204367183,-0.364180006,-2.482707977,-0.63,-0.77,-0.722066283,2015.0
1/1/2016,1/1/2016,4608.527214,-0.88,Pakistan,0.27133943899999996,-0.29368369899999996,5.526735845,1117.5175550000001,,-0.65333569,192.0,1.18477777,-1.019410347,-2.4831731319999997,-0.64,-0.8,-0.700991392,2016.0
1/1/2017,1/1/2017,4764.599413,-0.78,Pakistan,-0.32862072600000003,0.115296096,5.554276757,1155.36336,,-0.597638249,204.0,0.00695534,1.18926479,-2.405903339,-0.59,-0.72,-0.694863021,2017.0
1/1/2018,1/1/2018,4939.780017,-0.79,Pakistan,-0.32214736,-0.0010629230000000001,5.830241905,1197.842744,,-0.633844316,216.0,-0.49344575799999996,0.507591556,-2.267434835,-0.64,-0.67,-0.800693333,2018.0
1/1/2019,1/1/2019,,,Pakistan,-0.9461167340000001,0.257159446,,,,,228.0,-1.9915058769999998,0.911636566,,,,,2019.0
1/1/2012,1/1/2012,19392.30979,-0.44,Argentina,-0.07275069099999999,0.047778577,-1.0264204540000001,10649.837290000001,144.39970209999998,-0.23857522,10.0,0.11286404300000001,0.7766635120000001,0.103040546,-0.93,-0.68,0.29520991399999996,2012.0
