Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
5/1/2009,-0.6724269887693235,-0.046485790906745136,5/1/2009,2009,112,Belgium,40015.57015,0.901708
6/1/2009,-0.27174318241522577,0.0921695858555548,6/1/2009,2009,113,Belgium,40015.57015,0.901708
7/1/2009,-0.6572094294028056,-0.05169611374033517,7/1/2009,2009,114,Belgium,40015.57015,0.901708
8/1/2009,-1.7401914503872404,-0.4882144555009193,8/1/2009,2009,115,Belgium,40015.57015,0.901708
9/1/2009,-0.6577888359453832,-0.002302646979441289,9/1/2009,2009,116,Belgium,40015.57015,0.901708
10/1/2009,0.03374043177098655,0.1195881432825074,10/1/2009,2009,117,Belgium,40015.57015,0.901708
11/1/2009,0.6211147904189336,0.245634704314945,11/1/2009,2009,118,Belgium,40015.57015,0.901708
12/1/2010,0.8316911809218227,0.21488857483998508,12/1/2010,2010,119,Belgium,40787.37322,0.894523
1/1/2010,-0.8308079779758053,-0.19566362881302016,1/1/2010,2010,120,Belgium,40787.37322,0.894523
2/1/2010,0.9559349150663206,0.21518224432388494,2/1/2010,2010,121,Belgium,40787.37322,0.894523
3/1/2010,0.25371060622955705,0.017137940387526394,3/1/2010,2010,122,Belgium,40787.37322,0.894523
4/1/2010,0.5008157899597585,0.17436052483887507,4/1/2010,2010,123,Belgium,40787.37322,0.894523
5/1/2010,-1.9152218411957744,-0.3529548259796151,5/1/2010,2010,124,Belgium,40787.37322,0.894523
6/1/2010,-0.8474977634645744,-0.3929532049047965,6/1/2010,2010,125,Belgium,40787.37322,0.894523
7/1/2010,-0.17939413798466106,0.14897109307565398,7/1/2010,2010,126,Belgium,40787.37322,0.894523
8/1/2010,-1.3002773878894545,-0.4485257238844856,8/1/2010,2010,127,Belgium,40787.37322,0.894523
9/1/2010,-0.2757541844746611,0.041675778405833655,9/1/2010,2010,128,Belgium,40787.37322,0.894523
10/1/2010,-1.3397661865847441,-0.1972447951848776,10/1/2010,2010,129,Belgium,40787.37322,0.894523
11/1/2010,1.6279200432438936,0.6618493130857797,11/1/2010,2010,130,Belgium,40787.37322,0.894523
12/1/2011,0.7362463740824008,0.3175651152228152,12/1/2011,2011,131,Belgium,40942.37271,0.8807149999999999
1/1/2011,-0.16827335231856558,-0.04778133086625135,1/1/2011,2011,132,Belgium,40942.37271,0.8807149999999999
2/1/2011,-0.3934648598117613,-0.14409038321300807,2/1/2011,2011,133,Belgium,40942.37271,0.8807149999999999
3/1/2011,-1.057460704382071,-0.3821141088030765,3/1/2011,2011,134,Belgium,40942.37271,0.8807149999999999
4/1/2011,-1.4063472851831134,-0.6078458335101737,4/1/2011,2011,135,Belgium,40942.37271,0.8807149999999999
5/1/2011,0.4491857899064657,0.28072596661464777,5/1/2011,2011,136,Belgium,40942.37271,0.8807149999999999
6/1/2011,0.2406813095642533,0.015680299375140448,6/1/2011,2011,137,Belgium,40942.37271,0.8807149999999999
7/1/2011,0.7257881698987376,0.3392928772434567,7/1/2011,2011,138,Belgium,40942.37271,0.8807149999999999
8/1/2011,-0.9936704009823496,-0.12348297205448865,8/1/2011,2011,139,Belgium,40942.37271,0.8807149999999999
9/1/2011,1.2000358137314675,0.4957884405283801,9/1/2011,2011,140,Belgium,40942.37271,0.8807149999999999
10/1/2011,1.0123294518021886,0.3559302321140224,10/1/2011,2011,141,Belgium,40942.37271,0.8807149999999999
11/1/2011,-0.2863355055250633,-0.08271462352708643,11/1/2011,2011,142,Belgium,40942.37271,0.8807149999999999
12/1/2012,-0.06898103049420241,-0.05256059448587695,12/1/2012,2012,143,Belgium,40990.03582,0.8831200000000001
1/1/2012,0.2320250604880537,0.0587293861834833,1/1/2012,2012,144,Belgium,40990.03582,0.8831200000000001
2/1/2012,-0.9750400446626444,-0.29105947346927,2/1/2012,2012,145,Belgium,40990.03582,0.8831200000000001
3/1/2012,-1.107213391455462,-0.36336939288444864,3/1/2012,2012,146,Belgium,40990.03582,0.8831200000000001
4/1/2012,1.4290790167888376,0.33691131919199085,4/1/2012,2012,147,Belgium,40990.03582,0.8831200000000001
5/1/2012,0.4697937796195716,0.05641085999011375,5/1/2012,2012,148,Belgium,40990.03582,0.8831200000000001
6/1/2012,-1.8539280882864413,-0.44911506186916417,6/1/2012,2012,149,Belgium,40990.03582,0.8831200000000001
7/1/2012,-0.8952275354736302,-0.3372727847056101,7/1/2012,2012,150,Belgium,40990.03582,0.8831200000000001
8/1/2012,-0.9709009439731324,-0.1924811776795982,8/1/2012,2012,151,Belgium,40990.03582,0.8831200000000001
9/1/2012,-0.3342214045615798,-0.0735176857152413,9/1/2012,2012,152,Belgium,40990.03582,0.8831200000000001
10/1/2012,0.4205035752253575,0.18699985637782965,10/1/2012,2012,153,Belgium,40990.03582,0.8831200000000001
11/1/2012,-0.21941819004226834,-0.10974949429972464,11/1/2012,2012,154,Belgium,40990.03582,0.8831200000000001
12/1/2013,-0.13028464060703293,-0.05701727909218979,12/1/2013,2013,155,Belgium,40984.64053,0.87123
1/1/2013,3.152216407068043,0.8948272690519556,1/1/2013,2013,156,Belgium,40984.64053,0.87123
2/1/2013,-0.7614764592085858,-0.15288204995028296,2/1/2013,2013,157,Belgium,40984.64053,0.87123
3/1/2013,-0.04689485945445663,0.0895202228636674,3/1/2013,2013,158,Belgium,40984.64053,0.87123
4/1/2013,-0.050201049686492916,0.030067083312379488,4/1/2013,2013,159,Belgium,40984.64053,0.87123
5/1/2013,0.4435706258542478,0.1321833951295343,5/1/2013,2013,160,Belgium,40984.64053,0.87123
6/1/2013,0.8600690809424302,0.15847733254191726,6/1/2013,2013,161,Belgium,40984.64053,0.87123
7/1/2013,-1.4036129749237194,-0.22694269192900046,7/1/2013,2013,162,Belgium,40984.64053,0.87123
8/1/2013,-1.2698719196430368,-0.2386752510159377,8/1/2013,2013,163,Belgium,40984.64053,0.87123
9/1/2013,-1.0530500807495324,-0.2881608350091729,9/1/2013,2013,164,Belgium,40984.64053,0.87123
10/1/2013,-0.5187786974925102,-0.19517379985602648,10/1/2013,2013,165,Belgium,40984.64053,0.87123
11/1/2013,-0.047177931085318286,-0.045055492189772256,11/1/2013,2013,166,Belgium,40984.64053,0.87123
12/1/2014,-1.7058302626046076,-0.5652426188418721,12/1/2014,2014,167,Belgium,41447.18738,0.8598950000000001
1/1/2014,1.2582463975161249,0.3157099276672161,1/1/2014,2014,168,Belgium,41447.18738,0.8598950000000001
2/1/2014,-1.838595900341312,-0.5196537026827364,2/1/2014,2014,169,Belgium,41447.18738,0.8598950000000001
3/1/2014,0.4575853579536244,0.1432984626293468,3/1/2014,2014,170,Belgium,41447.18738,0.8598950000000001
4/1/2014,0.878579022178245,0.2045232845298768,4/1/2014,2014,171,Belgium,41447.18738,0.8598950000000001
5/1/2014,-0.07269985909853527,-0.10046315072585173,5/1/2014,2014,172,Belgium,41447.18738,0.8598950000000001
6/1/2014,-0.19151050225235325,-0.008708924108702805,6/1/2014,2014,173,Belgium,41447.18738,0.8598950000000001
7/1/2014,0.5414150647818021,0.07187223672820685,7/1/2014,2014,174,Belgium,41447.18738,0.8598950000000001
8/1/2014,-0.4882006896283228,-0.20751587112143732,8/1/2014,2014,175,Belgium,41447.18738,0.8598950000000001
9/1/2014,-1.4028866606097683,-0.2915256484537217,9/1/2014,2014,176,Belgium,41447.18738,0.8598950000000001
10/1/2014,0.276453866499814,0.055403487954983885,10/1/2014,2014,177,Belgium,41447.18738,0.8598950000000001
11/1/2014,-1.0873062257353574,-0.3406625230199596,11/1/2014,2014,178,Belgium,41447.18738,0.8598950000000001
12/1/2015,0.06096397732726331,0.06902031672825139,12/1/2015,2015,179,Belgium,42045.38362,0.8653430000000001
1/1/2015,-0.8654376075599078,-0.06706167437226705,1/1/2015,2015,180,Belgium,42045.38362,0.8653430000000001
2/1/2015,-0.30339564308906514,-0.020323598696101848,2/1/2015,2015,181,Belgium,42045.38362,0.8653430000000001
3/1/2015,0.24405299076333886,-0.019836329056035596,3/1/2015,2015,182,Belgium,42045.38362,0.8653430000000001
4/1/2015,0.01830639116655515,-0.10039283503995564,4/1/2015,2015,183,Belgium,42045.38362,0.8653430000000001
5/1/2015,-1.7362243785437237,-0.31394270043849143,5/1/2015,2015,184,Belgium,42045.38362,0.8653430000000001
6/1/2015,-0.7239261281103478,-0.3141046946079835,6/1/2015,2015,185,Belgium,42045.38362,0.8653430000000001
7/1/2015,-0.2897337535458581,-0.12511128223684814,7/1/2015,2015,186,Belgium,42045.38362,0.8653430000000001
8/1/2015,0.5218387194764983,0.20795409270687026,8/1/2015,2015,187,Belgium,42045.38362,0.8653430000000001
9/1/2015,-0.9553433460115179,-0.2920692216142209,9/1/2015,2015,188,Belgium,42045.38362,0.8653430000000001
10/1/2015,-0.6709682986272302,-0.08619713750839983,10/1/2015,2015,189,Belgium,42045.38362,0.8653430000000001
11/1/2015,-1.0798239158877347,-0.1901770889340408,11/1/2015,2015,190,Belgium,42045.38362,0.8653430000000001
12/1/2016,-0.8134912347424006,-0.14461782236374748,12/1/2016,2016,191,Belgium,42465.18751,0.867059
1/1/2016,0.2119697876658133,0.07532662117496645,1/1/2016,2016,192,Belgium,42465.18751,0.867059
2/1/2016,0.8015214115111275,0.3846277996093521,2/1/2016,2016,193,Belgium,42465.18751,0.867059
3/1/2016,-0.322385381536438,0.013889864764133307,3/1/2016,2016,194,Belgium,42465.18751,0.867059
4/1/2016,-0.4006661547454177,-0.08944694508942301,4/1/2016,2016,195,Belgium,42465.18751,0.867059
5/1/2016,-0.2143777461934308,-0.03949777533939855,5/1/2016,2016,196,Belgium,42465.18751,0.867059
6/1/2016,-0.032464087509758884,0.0018204209439728605,6/1/2016,2016,197,Belgium,42465.18751,0.867059
7/1/2016,-2.331807727929597,-0.4216234076735632,7/1/2016,2016,198,Belgium,42465.18751,0.867059
8/1/2016,0.7536149052851961,0.18091975713849606,8/1/2016,2016,199,Belgium,42465.18751,0.867059
9/1/2016,-1.1171033600458675,-0.17267596166214566,9/1/2016,2016,200,Belgium,42465.18751,0.867059
10/1/2016,1.6522618081406153,0.2227283867217931,10/1/2016,2016,201,Belgium,42465.18751,0.867059
11/1/2016,2.2708404289051223,1.0308696001358892,11/1/2016,2016,202,Belgium,42465.18751,0.867059
12/1/2017,1.28953195269327,0.4633626963335836,12/1/2017,2017,203,Belgium,43132.80554,0.857101
1/1/2017,1.6862471157211314,0.4602472488994903,1/1/2017,2017,204,Belgium,43132.80554,0.857101
2/1/2017,0.8339390276003711,0.3122137650226052,2/1/2017,2017,205,Belgium,43132.80554,0.857101
3/1/2017,-0.4940937115293982,-0.2187507302673082,3/1/2017,2017,206,Belgium,43132.80554,0.857101
4/1/2017,-3.204409301515577,-0.5943996647258684,4/1/2017,2017,207,Belgium,43132.80554,0.857101
5/1/2017,-1.3271984660938172,-0.33398178682171226,5/1/2017,2017,208,Belgium,43132.80554,0.857101
6/1/2017,1.4089593093754205,0.3640724915354969,6/1/2017,2017,209,Belgium,43132.80554,0.857101
7/1/2017,-3.47591651296973,-0.9452381068979364,7/1/2017,2017,210,Belgium,43132.80554,0.857101
8/1/2017,-0.35707108836840057,-0.2158469721842534,8/1/2017,2017,211,Belgium,43132.80554,0.857101
9/1/2017,-0.3312911091272641,-0.3680570127194999,9/1/2017,2017,212,Belgium,43132.80554,0.857101
10/1/2017,0.485680074703125,0.3856293224056185,10/1/2017,2017,213,Belgium,43132.80554,0.857101
11/1/2017,1.623483979673781,0.4877828446370137,11/1/2017,2017,214,Belgium,43132.80554,0.857101
12/1/2018,0.7445528173159472,0.09665181219111786,12/1/2018,2018,215,Belgium,43582.1284,0.865927
1/1/2018,-0.6536873621598932,-0.2365219862434631,1/1/2018,2018,216,Belgium,43582.1284,0.865927
2/1/2018,0.574474263100886,0.17852501111567054,2/1/2018,2018,217,Belgium,43582.1284,0.865927
3/1/2018,0.5886605049262091,0.2455940240771311,3/1/2018,2018,218,Belgium,43582.1284,0.865927
4/1/2018,0.7442243967889888,0.28686422902139264,4/1/2018,2018,219,Belgium,43582.1284,0.865927
5/1/2018,1.808491605565638,0.5097660524412495,5/1/2018,2018,220,Belgium,43582.1284,0.865927
6/1/2018,-1.0584651802388358,-0.4537246553203889,6/1/2018,2018,221,Belgium,43582.1284,0.865927
7/1/2018,0.9659660293126489,0.2776060686426342,7/1/2018,2018,222,Belgium,43582.1284,0.865927
8/1/2018,2.0789859951507967,0.8507093111445799,8/1/2018,2018,223,Belgium,43582.1284,0.865927
9/1/2018,1.3733280328009716,0.4461432482519643,9/1/2018,2018,224,Belgium,43582.1284,0.865927
10/1/2018,2.2089727862999915,0.3683655172015847,10/1/2018,2018,225,Belgium,43582.1284,0.865927
11/1/2018,0.22677745687374926,0.09379969761211683,11/1/2018,2018,226,Belgium,43582.1284,0.865927
12/1/2019,1.2191955040707698,0.343450477302549,12/1/2019,2019,227,Belgium,,
1/1/2019,-1.1724068155384408,-0.30678157937855066,1/1/2019,2019,228,Belgium,,
2/1/2019,-0.08020945849518693,0.033849650769275735,2/1/2019,2019,229,Belgium,,
3/1/2019,-1.612436446042482,-0.4804322317704277,3/1/2019,2019,230,Belgium,,
4/1/2019,1.8618136780788717,0.5989611836054646,4/1/2019,2019,231,Belgium,,
5/1/2019,0.63056730962189,0.20964194211490186,5/1/2019,2019,232,Belgium,,
6/1/2019,0.3741101527550074,0.1118346650128556,6/1/2019,2019,233,Belgium,,
7/1/2019,-2.003690971479153,-0.698030904183777,7/1/2019,2019,234,Belgium,,
8/1/2019,0.5132188565340821,0.2124328418237673,8/1/2019,2019,235,Belgium,,
9/1/2019,-0.9894492467717788,-0.25819355930607274,9/1/2019,2019,236,Belgium,,
10/1/2019,4.692978105073581,1.2124653715686766,10/1/2019,2019,237,Belgium,,
11/1/2019,1.0977620425559147,0.16970965311704786,11/1/2019,2019,238,Belgium,,
1/1/2000,0.3921795041020756,-0.13107925499448578,1/1/2000,2000,0,Switzerland,50776.00365,1.8893849999999999
2/1/2000,-0.0902605495874869,-0.1329867374440708,2/1/2000,2000,1,Switzerland,50776.00365,1.8893849999999999
3/1/2000,-0.11638179771630347,-0.21564227219717472,3/1/2000,2000,2,Switzerland,50776.00365,1.8893849999999999
4/1/2000,0.18762886710103355,-0.07701632503156489,4/1/2000,2000,3,Switzerland,50776.00365,1.8893849999999999
5/1/2000,-0.15824572384327862,-0.2707031882283473,5/1/2000,2000,4,Switzerland,50776.00365,1.8893849999999999
6/1/2000,0.3714387353254293,0.4269674043706258,6/1/2000,2000,5,Switzerland,50776.00365,1.8893849999999999
7/1/2000,-0.7583749564901182,-0.18555042655862447,7/1/2000,2000,6,Switzerland,50776.00365,1.8893849999999999
8/1/2000,0.7304407336357326,0.04550747263058433,8/1/2000,2000,7,Switzerland,50776.00365,1.8893849999999999
9/1/2000,-1.4653687374543876,-0.4815271234891944,9/1/2000,2000,8,Switzerland,50776.00365,1.8893849999999999
10/1/2000,0.19258887764799312,-0.014117530716229294,10/1/2000,2000,9,Switzerland,50776.00365,1.8893849999999999
11/1/2000,-2.1322236151129084,-0.5532024566498898,11/1/2000,2000,10,Switzerland,50776.00365,1.8893849999999999
12/1/2001,-1.5082907681043165,-0.5342774203978895,12/1/2001,2001,11,Switzerland,51117.83731,1.8606759999999998
1/1/2001,0.27549959052231,-0.0532582171168074,1/1/2001,2001,12,Switzerland,51117.83731,1.8606759999999998
2/1/2001,-0.2770123389946421,0.16449652502955947,2/1/2001,2001,13,Switzerland,51117.83731,1.8606759999999998
3/1/2001,1.683656965341327,0.2567989256272119,3/1/2001,2001,14,Switzerland,51117.83731,1.8606759999999998
4/1/2001,1.0274774127869846,0.13063190527969726,4/1/2001,2001,15,Switzerland,51117.83731,1.8606759999999998
5/1/2001,-0.021162808444652258,-0.057016214037663625,5/1/2001,2001,16,Switzerland,51117.83731,1.8606759999999998
6/1/2001,0.8070169739173706,0.1513610311494372,6/1/2001,2001,17,Switzerland,51117.83731,1.8606759999999998
7/1/2001,-1.0446319430904814,-0.34751583696064864,7/1/2001,2001,18,Switzerland,51117.83731,1.8606759999999998
8/1/2001,-0.5982950542748401,-0.1736318651752949,8/1/2001,2001,19,Switzerland,51117.83731,1.8606759999999998
9/1/2001,-0.8486405007644596,-0.10911564231712308,9/1/2001,2001,20,Switzerland,51117.83731,1.8606759999999998
10/1/2001,0.19129441298559294,0.1391751105866263,10/1/2001,2001,21,Switzerland,51117.83731,1.8606759999999998
11/1/2001,1.0643324251593949,-0.01352460942324542,11/1/2001,2001,22,Switzerland,51117.83731,1.8606759999999998
12/1/2002,-0.360727187405942,-0.2338436459759893,12/1/2002,2002,23,Switzerland,50815.10353,1.810614
1/1/2002,1.0028376257057117,0.4764129518949782,1/1/2002,2002,24,Switzerland,50815.10353,1.810614
2/1/2002,-1.1999828568302124,-0.4895202856558065,2/1/2002,2002,25,Switzerland,50815.10353,1.810614
3/1/2002,-0.7752854888877486,-0.5591744419271516,3/1/2002,2002,26,Switzerland,50815.10353,1.810614
4/1/2002,-1.0222957351771156,-0.4603446489264886,4/1/2002,2002,27,Switzerland,50815.10353,1.810614
5/1/2002,-0.263376661288921,0.18392883423810394,5/1/2002,2002,28,Switzerland,50815.10353,1.810614
6/1/2002,-0.9252796492722992,-0.2707678769815744,6/1/2002,2002,29,Switzerland,50815.10353,1.810614
7/1/2002,-1.1131194019859592,-0.31032513075117724,7/1/2002,2002,30,Switzerland,50815.10353,1.810614
8/1/2002,0.13290498197519626,0.09048025803498087,8/1/2002,2002,31,Switzerland,50815.10353,1.810614
9/1/2002,-0.08591105383035011,0.07135597370846714,9/1/2002,2002,32,Switzerland,50815.10353,1.810614
10/1/2002,0.34796450804886786,-0.04597728748230275,10/1/2002,2002,33,Switzerland,50815.10353,1.810614
11/1/2002,0.5572990628692484,0.12228775652260412,11/1/2002,2002,34,Switzerland,50815.10353,1.810614
12/1/2003,0.12839749968744535,0.1188074016765882,12/1/2003,2003,35,Switzerland,50459.44982,1.813179
1/1/2003,-1.179480453302553,-0.29053468184430176,1/1/2003,2003,36,Switzerland,50459.44982,1.813179
2/1/2003,1.0248068647783697,0.20097104329959775,2/1/2003,2003,37,Switzerland,50459.44982,1.813179
3/1/2003,-0.9161183713466944,-0.3074086305856029,3/1/2003,2003,38,Switzerland,50459.44982,1.813179
4/1/2003,-0.17427532111409916,0.189986283376767,4/1/2003,2003,39,Switzerland,50459.44982,1.813179
5/1/2003,0.6153013681368359,0.0335311892540174,5/1/2003,2003,40,Switzerland,50459.44982,1.813179
6/1/2003,-0.3647646347959704,-0.22344011303866876,6/1/2003,2003,41,Switzerland,50459.44982,1.813179
7/1/2003,-0.05366015989212156,-0.03935533419382499,7/1/2003,2003,42,Switzerland,50459.44982,1.813179
8/1/2003,-0.4030688417213304,-0.3742739020230437,8/1/2003,2003,43,Switzerland,50459.44982,1.813179
9/1/2003,0.17421043241914794,0.05623476425031414,9/1/2003,2003,44,Switzerland,50459.44982,1.813179
10/1/2003,1.075505347653594,0.2378332974140695,10/1/2003,2003,45,Switzerland,50459.44982,1.813179
11/1/2003,-0.8255081267467972,-0.1002105741952103,11/1/2003,2003,46,Switzerland,50459.44982,1.813179
12/1/2004,-0.588872775425655,-0.3558554170107557,12/1/2004,2004,47,Switzerland,51505.07485,1.784255
1/1/2004,0.2537074467586517,-0.058226517159100585,1/1/2004,2004,48,Switzerland,51505.07485,1.784255
2/1/2004,0.4974408855559001,0.08134270730217197,2/1/2004,2004,49,Switzerland,51505.07485,1.784255
3/1/2004,0.6297021518630594,0.11392231187129905,3/1/2004,2004,50,Switzerland,51505.07485,1.784255
4/1/2004,-0.6930602700873358,-0.3941435780972598,4/1/2004,2004,51,Switzerland,51505.07485,1.784255
5/1/2004,0.2666502322740299,-0.10762945508634228,5/1/2004,2004,52,Switzerland,51505.07485,1.784255
6/1/2004,0.4168813694397805,0.1760470145225904,6/1/2004,2004,53,Switzerland,51505.07485,1.784255
7/1/2004,-0.2989491045980939,-0.3120639643923414,7/1/2004,2004,54,Switzerland,51505.07485,1.784255
8/1/2004,1.0217100339348426,0.058406857398419325,8/1/2004,2004,55,Switzerland,51505.07485,1.784255
9/1/2004,-0.8456363715533001,-0.4006736557916585,9/1/2004,2004,56,Switzerland,51505.07485,1.784255
10/1/2004,0.2202453237182848,-0.06441310902588747,10/1/2004,2004,57,Switzerland,51505.07485,1.784255
11/1/2004,-0.6923325099973777,-0.4185933472768316,11/1/2004,2004,58,Switzerland,51505.07485,1.784255
12/1/2005,-0.3765606895900869,-0.052979158697016034,12/1/2005,2005,59,Switzerland,52770.42867,1.777742
1/1/2005,0.3961315886197199,0.12060217809698087,1/1/2005,2005,60,Switzerland,52770.42867,1.777742
2/1/2005,-1.7460088198426285,-0.8156170942988193,2/1/2005,2005,61,Switzerland,52770.42867,1.777742
3/1/2005,0.4502925490015289,-0.1004702730217373,3/1/2005,2005,62,Switzerland,52770.42867,1.777742
4/1/2005,-0.20629801050106664,0.03237325064984148,4/1/2005,2005,63,Switzerland,52770.42867,1.777742
5/1/2005,0.1359355052052144,-0.13431531129442734,5/1/2005,2005,64,Switzerland,52770.42867,1.777742
6/1/2005,0.6809215716908875,0.15395530207457564,6/1/2005,2005,65,Switzerland,52770.42867,1.777742
7/1/2005,-0.6528726095718279,-0.35747908017740343,7/1/2005,2005,66,Switzerland,52770.42867,1.777742
8/1/2005,0.5368012328352655,0.2991230586822434,8/1/2005,2005,67,Switzerland,52770.42867,1.777742
9/1/2005,-0.2010646016108283,-0.21126088160526213,9/1/2005,2005,68,Switzerland,52770.42867,1.777742
10/1/2005,-0.315472032967081,-0.27738934699237544,10/1/2005,2005,69,Switzerland,52770.42867,1.777742
11/1/2005,1.1543980374615628,0.21121783349781112,11/1/2005,2005,70,Switzerland,52770.42867,1.777742
12/1/2006,0.5342987897280738,-0.01607615981287203,12/1/2006,2006,71,Switzerland,54531.99855,1.729841
1/1/2006,-0.8988137796183469,-0.5098949543710424,1/1/2006,2006,72,Switzerland,54531.99855,1.729841
2/1/2006,1.0685643809337264,0.2680023097619268,2/1/2006,2006,73,Switzerland,54531.99855,1.729841
3/1/2006,0.33486076604742,0.04051632754975769,3/1/2006,2006,74,Switzerland,54531.99855,1.729841
4/1/2006,-1.0149920724425323,-0.3794190815422336,4/1/2006,2006,75,Switzerland,54531.99855,1.729841
5/1/2006,0.6164725046864996,0.2788908132618446,5/1/2006,2006,76,Switzerland,54531.99855,1.729841
6/1/2006,0.5299000662266113,0.04584015970318566,6/1/2006,2006,77,Switzerland,54531.99855,1.729841
7/1/2006,-0.888341298092648,-0.3428340784719036,7/1/2006,2006,78,Switzerland,54531.99855,1.729841
8/1/2006,0.1525358227938962,0.14479052609043286,8/1/2006,2006,79,Switzerland,54531.99855,1.729841
9/1/2006,-0.7872827516228995,-0.4479494895882592,9/1/2006,2006,80,Switzerland,54531.99855,1.729841
10/1/2006,-0.0595227264382561,-0.012563317486983076,10/1/2006,2006,81,Switzerland,54531.99855,1.729841
11/1/2006,0.18841307525953851,-0.13173204708189648,11/1/2006,2006,82,Switzerland,54531.99855,1.729841
12/1/2007,-0.7941991122792582,-0.5746878852402172,12/1/2007,2007,83,Switzerland,56269.10202000001,1.662461
1/1/2007,0.4930534666359509,-0.04696975859567508,1/1/2007,2007,84,Switzerland,56269.10202000001,1.662461
2/1/2007,1.2836975740701868,0.2725346758795757,2/1/2007,2007,85,Switzerland,56269.10202000001,1.662461
3/1/2007,-0.3628286637653164,-0.39189588089462,3/1/2007,2007,86,Switzerland,56269.10202000001,1.662461
4/1/2007,-0.7274344564251742,-0.4391488353810472,4/1/2007,2007,87,Switzerland,56269.10202000001,1.662461
5/1/2007,1.0952686343474305,0.223679683797202,5/1/2007,2007,88,Switzerland,56269.10202000001,1.662461
6/1/2007,0.8989646590325056,-0.05467990500562677,6/1/2007,2007,89,Switzerland,56269.10202000001,1.662461
7/1/2007,-0.12244366306223392,0.0705284802472536,7/1/2007,2007,90,Switzerland,56269.10202000001,1.662461
8/1/2007,0.4496011242396072,0.01448842001718659,8/1/2007,2007,91,Switzerland,56269.10202000001,1.662461
9/1/2007,0.2707753097529101,-0.187938043615694,9/1/2007,2007,92,Switzerland,56269.10202000001,1.662461
10/1/2007,0.31730864134372583,-0.05780931787943719,10/1/2007,2007,93,Switzerland,56269.10202000001,1.662461
11/1/2007,-0.025825644568650163,0.05765258381289234,11/1/2007,2007,94,Switzerland,56269.10202000001,1.662461
12/1/2008,0.6179677151763017,-0.009779775661429959,12/1/2008,2008,95,Switzerland,56755.80666,1.614472
1/1/2008,-1.0536885549337198,-0.23613586878144005,1/1/2008,2008,96,Switzerland,56755.80666,1.614472
2/1/2008,-0.14980620038516115,0.09080833761357916,2/1/2008,2008,97,Switzerland,56755.80666,1.614472
3/1/2008,-0.38122788490008,0.05589627323635204,3/1/2008,2008,98,Switzerland,56755.80666,1.614472
4/1/2008,1.1570504194231357,0.2283118946386398,4/1/2008,2008,99,Switzerland,56755.80666,1.614472
5/1/2008,0.3435040706227958,-0.06142315852702364,5/1/2008,2008,100,Switzerland,56755.80666,1.614472
6/1/2008,-0.041665322137954826,-0.1559275459537063,6/1/2008,2008,101,Switzerland,56755.80666,1.614472
7/1/2008,-0.33206405378676257,-0.19136909047525444,7/1/2008,2008,102,Switzerland,56755.80666,1.614472
8/1/2008,0.8480540115176366,0.15300553117090931,8/1/2008,2008,103,Switzerland,56755.80666,1.614472
9/1/2008,-0.009957449310818224,-0.1611695959423513,9/1/2008,2008,104,Switzerland,56755.80666,1.614472
10/1/2008,-0.1273703159134637,0.1523239925654814,10/1/2008,2008,105,Switzerland,56755.80666,1.614472
11/1/2008,1.406695157252044,0.1660540064961783,11/1/2008,2008,106,Switzerland,56755.80666,1.614472
12/1/2009,-0.06143996930066947,0.06167607617853866,12/1/2009,2009,107,Switzerland,54805.5462,1.581137
1/1/2009,0.4503120581859998,0.18982048582984706,1/1/2009,2009,108,Switzerland,54805.5462,1.581137
2/1/2009,0.6070008424850674,0.04348558926236864,2/1/2009,2009,109,Switzerland,54805.5462,1.581137
3/1/2009,-0.4635519105783889,0.06865324305926859,3/1/2009,2009,110,Switzerland,54805.5462,1.581137
4/1/2009,1.3239956923408935,0.2795042652557012,4/1/2009,2009,111,Switzerland,54805.5462,1.581137
5/1/2009,0.2777009910172154,0.01461855500388732,5/1/2009,2009,112,Switzerland,54805.5462,1.581137
6/1/2009,1.3764869228910943,0.3730613634300936,6/1/2009,2009,113,Switzerland,54805.5462,1.581137
7/1/2009,-0.6556550770256127,-0.13549085203067485,7/1/2009,2009,114,Switzerland,54805.5462,1.581137
8/1/2009,-0.6421281609997092,-0.4029200622217645,8/1/2009,2009,115,Switzerland,54805.5462,1.581137
9/1/2009,-0.24043619212027545,-0.11951506058843755,9/1/2009,2009,116,Switzerland,54805.5462,1.581137
10/1/2009,-0.3925159777123128,0.19608553069383114,10/1/2009,2009,117,Switzerland,54805.5462,1.581137
11/1/2009,0.3484860477875684,0.20795610251242472,11/1/2009,2009,118,Switzerland,54805.5462,1.581137
12/1/2010,0.025054404699911388,-0.015437403332227685,12/1/2010,2010,119,Switzerland,55866.32511000001,1.5830030000000002
1/1/2010,0.5735021846852777,0.3167872272979305,1/1/2010,2010,120,Switzerland,55866.32511000001,1.5830030000000002
2/1/2010,0.0021518018691725977,-0.2408141304577727,2/1/2010,2010,121,Switzerland,55866.32511000001,1.5830030000000002
3/1/2010,-1.5035609586553462,-0.6196827711810468,3/1/2010,2010,122,Switzerland,55866.32511000001,1.5830030000000002
4/1/2010,1.311616399273522,0.04509666898296368,4/1/2010,2010,123,Switzerland,55866.32511000001,1.5830030000000002
5/1/2010,0.3205144350016613,0.059425398317649876,5/1/2010,2010,124,Switzerland,55866.32511000001,1.5830030000000002
