code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
NPL,Nepal,2017,49.0,47.8,50.1,32.1,30.6,33.6,38.6,33.6,43.6,25.5,27.6,23.5,48.1,44.6,51.4,44.7,46.9,42.5,59.8,62.3,57.3,38.8,17.8,54.5,66.7,67.9,65.4
NZL,New Zealand,1970,55.3,57.1,53.4,46.4,43.0,49.8,54.9,45.9,63.9,37.9,40.1,35.7,65.9,62.0,69.8,64.4,66.2,62.6,60.4,52.7,68.2,73.0,67.3,78.7,53.5,66.3,40.7
NZL,New Zealand,1971,55.9,57.7,54.0,46.6,43.4,49.8,55.3,46.8,63.9,37.9,40.1,35.7,65.9,62.0,69.9,64.6,66.3,62.9,60.4,52.7,68.2,72.8,66.9,78.7,55.0,67.8,42.2
NZL,New Zealand,1972,56.5,58.4,54.6,47.1,44.4,49.8,55.8,47.7,63.9,38.4,41.1,35.7,66.2,61.8,70.6,64.6,66.3,62.9,60.2,52.3,68.2,73.8,66.9,80.8,56.2,68.9,43.4
NZL,New Zealand,1973,57.0,58.9,55.0,47.7,45.9,49.5,56.7,50.2,63.2,38.6,41.5,35.7,66.2,62.0,70.5,64.6,66.3,62.9,60.2,52.3,68.2,73.9,67.3,80.5,57.0,68.9,45.0
NZL,New Zealand,1974,58.1,60.1,56.1,48.8,48.2,49.5,59.5,55.7,63.2,38.2,40.6,35.7,66.9,62.0,71.9,67.6,66.5,68.7,60.2,52.3,68.2,72.9,67.1,78.7,58.5,70.1,47.0
NZL,New Zealand,1975,58.5,60.4,56.6,49.1,47.9,50.3,59.5,54.2,64.9,38.6,41.6,35.7,65.8,61.6,70.0,64.4,66.5,62.4,60.1,52.0,68.2,73.0,66.5,79.4,60.5,71.6,49.4
NZL,New Zealand,1976,60.5,61.6,59.4,53.2,49.5,57.0,61.0,56.5,65.6,45.5,42.6,48.4,67.3,63.6,71.0,64.6,66.5,62.8,61.1,52.0,70.3,76.1,72.5,79.8,60.9,71.7,50.2
NZL,New Zealand,1977,60.9,61.6,60.3,53.5,49.2,57.7,61.2,55.3,67.1,45.7,43.1,48.4,67.4,63.7,71.0,64.6,66.5,62.8,61.0,52.0,70.0,76.5,72.8,80.1,62.0,71.8,52.1
NZL,New Zealand,1978,60.6,61.1,60.1,52.8,47.9,57.8,60.1,53.0,67.2,45.6,42.8,48.4,67.5,63.7,71.2,64.6,66.3,62.8,61.3,52.0,70.6,76.5,72.9,80.1,61.6,71.8,51.4
NZL,New Zealand,1979,60.7,61.8,59.6,53.8,49.8,57.8,61.9,56.6,67.2,45.7,43.0,48.4,67.5,63.9,71.2,64.8,66.3,63.2,61.5,52.0,70.9,76.4,73.3,79.4,60.8,71.8,49.8
NZL,New Zealand,1980,60.9,62.3,59.6,54.8,50.7,58.8,63.7,58.8,68.6,45.8,42.6,49.0,67.7,64.0,71.3,64.9,66.6,63.2,61.8,52.4,71.3,76.2,73.0,79.4,60.4,72.2,48.6
NZL,New Zealand,1981,61.5,62.6,60.3,57.2,51.8,62.7,62.3,57.9,66.8,52.1,45.6,58.5,67.6,63.9,71.4,65.1,66.6,63.6,61.9,52.6,71.3,75.8,72.4,79.2,59.5,72.2,46.9
NZL,New Zealand,1982,61.5,63.3,59.7,58.3,53.9,62.8,62.4,58.3,66.6,54.2,49.5,59.0,67.6,63.8,71.5,65.3,66.9,63.7,62.4,52.6,72.2,75.2,71.7,78.6,58.5,72.2,44.9
NZL,New Zealand,1983,61.5,63.0,60.0,57.9,53.4,62.4,60.9,56.9,65.0,54.8,49.8,59.7,67.7,63.7,71.6,65.3,66.9,63.8,62.5,52.7,72.3,75.1,71.5,78.7,58.9,71.8,46.0
NZL,New Zealand,1984,63.2,65.2,61.2,62.5,59.4,65.6,62.7,62.4,63.0,62.4,56.5,68.2,68.2,64.0,72.4,65.5,67.2,63.8,63.1,53.2,73.0,76.0,71.5,80.5,58.8,72.2,45.5
NZL,New Zealand,1985,63.7,65.5,61.9,63.3,60.2,66.4,61.2,58.3,64.2,65.4,62.2,68.6,68.3,64.0,72.6,65.9,67.4,64.3,62.5,53.3,71.7,76.4,71.2,81.6,59.4,72.2,46.6
NZL,New Zealand,1986,63.6,65.6,61.7,63.4,60.3,66.4,58.1,52.7,63.4,68.7,68.0,69.3,68.5,64.1,72.9,66.0,67.7,64.3,62.0,53.4,70.5,77.5,71.2,83.7,59.0,72.2,45.7
NZL,New Zealand,1987,63.3,65.0,61.6,62.4,58.1,66.6,57.4,51.1,63.7,67.4,65.2,69.6,68.7,64.5,72.8,66.5,68.2,64.8,61.6,53.8,69.3,78.0,71.4,84.5,58.8,72.3,45.3
NZL,New Zealand,1988,63.7,65.0,62.4,62.1,56.5,67.7,58.2,50.9,65.6,65.9,62.1,69.8,69.6,65.0,74.3,66.9,68.4,65.4,62.1,53.9,70.3,79.9,72.6,87.2,59.4,73.6,45.2
NZL,New Zealand,1989,66.3,67.1,65.4,64.4,59.2,69.7,59.2,53.0,65.5,69.6,65.3,73.8,69.9,66.8,72.9,67.2,68.6,65.8,63.8,59.6,68.1,78.5,72.1,84.9,64.5,75.4,53.6
NZL,New Zealand,1990,66.7,68.6,64.8,66.1,62.9,69.4,59.8,54.6,65.1,72.5,71.2,73.7,68.9,66.8,71.0,67.4,69.0,65.8,62.1,59.0,65.2,77.2,72.5,82.0,65.1,76.2,54.1
NZL,New Zealand,1991,67.7,67.6,67.7,66.6,63.3,69.9,60.1,54.3,65.9,73.0,72.2,73.8,69.2,66.3,72.0,67.4,69.0,65.8,61.8,58.4,65.2,78.3,71.5,85.0,67.2,73.1,61.4
NZL,New Zealand,1992,69.1,69.0,69.2,67.4,63.4,71.4,61.7,56.7,66.7,73.1,70.2,76.0,69.7,67.0,72.3,67.9,69.4,66.3,62.8,59.9,65.6,78.4,71.7,85.0,70.2,76.5,63.9
NZL,New Zealand,1993,70.2,68.8,71.7,67.5,62.8,72.2,61.8,55.0,68.5,73.2,70.6,75.9,71.2,67.7,74.6,68.2,70.1,66.4,65.3,60.2,70.4,79.9,72.9,87.0,72.1,76.0,68.2
NZL,New Zealand,1994,71.2,69.4,73.0,68.1,63.2,73.0,62.6,55.0,70.3,73.6,71.5,75.8,73.2,68.7,77.6,68.9,70.5,67.3,69.8,62.1,77.6,80.7,73.5,87.9,72.4,76.4,68.3
NZL,New Zealand,1995,72.2,70.2,74.2,68.2,62.5,74.0,62.8,54.6,71.0,73.7,70.5,76.9,74.2,70.0,78.3,69.5,71.2,67.7,71.3,64.1,78.6,81.7,74.7,88.6,74.2,77.9,70.4
NZL,New Zealand,1996,72.7,70.3,75.1,69.4,63.5,75.4,63.2,53.8,72.6,75.7,73.2,78.2,75.6,72.2,79.0,70.4,71.8,68.9,74.5,69.4,79.7,81.9,75.4,88.3,73.0,75.1,70.9
NZL,New Zealand,1997,73.2,70.7,75.7,70.3,63.5,77.1,65.1,55.2,75.0,75.5,71.9,79.2,76.4,73.4,79.4,70.6,72.3,68.9,77.3,72.2,82.3,81.4,75.8,87.0,72.9,75.3,70.6
NZL,New Zealand,1998,73.9,71.1,76.8,71.6,65.0,78.1,65.9,55.3,76.5,77.2,74.7,79.8,78.2,73.5,82.9,71.5,73.3,69.7,81.7,72.3,91.0,81.4,74.9,87.9,72.1,74.8,69.3
NZL,New Zealand,1999,75.5,72.2,78.9,72.9,66.2,79.5,67.7,56.4,79.1,78.0,76.1,80.0,80.0,75.5,84.4,73.0,74.4,71.6,84.3,76.1,92.5,82.7,76.1,89.2,73.7,74.9,72.6
NZL,New Zealand,2000,77.5,75.4,79.6,75.0,69.9,80.1,70.4,61.0,79.9,79.5,78.8,80.3,81.0,76.3,85.8,74.2,75.7,72.6,84.9,76.2,93.5,84.0,76.9,91.2,76.6,80.1,73.1
NZL,New Zealand,2001,77.9,75.5,80.2,74.7,68.6,80.9,70.0,59.6,80.4,79.5,77.6,81.3,81.6,77.8,85.4,75.9,76.8,75.1,87.2,80.1,94.2,81.7,76.5,86.9,77.3,80.1,74.4
NZL,New Zealand,2002,77.2,75.2,79.1,72.4,67.1,77.8,67.6,54.6,80.5,77.3,79.5,75.1,82.5,79.1,85.9,77.3,79.9,74.7,87.7,80.5,94.9,82.5,77.0,88.0,76.5,79.5,73.5
NZL,New Zealand,2003,76.4,73.4,79.5,71.4,64.9,77.9,65.8,50.8,80.7,77.0,79.0,75.0,83.1,80.6,85.6,78.4,82.0,74.7,87.8,81.5,94.1,83.1,78.3,88.0,74.8,74.6,74.9
NZL,New Zealand,2004,76.6,74.1,79.2,72.3,66.6,78.0,66.7,52.7,80.6,77.9,80.5,75.3,83.3,81.4,85.1,79.4,83.7,75.1,87.7,82.2,93.2,82.7,78.4,87.0,74.4,74.3,74.4
NZL,New Zealand,2005,76.4,73.7,79.1,71.7,65.9,77.6,66.7,52.5,81.0,76.7,79.3,74.2,83.3,81.5,85.1,80.0,84.2,75.8,87.5,82.1,92.9,82.5,78.3,86.7,74.2,73.8,74.7
NZL,New Zealand,2006,77.4,75.0,79.8,73.6,68.0,79.3,68.2,53.5,83.0,79.1,82.5,75.6,83.9,81.6,86.1,80.5,83.9,77.2,88.6,82.8,94.4,82.4,78.2,86.7,74.6,75.3,73.9
NZL,New Zealand,2007,78.2,76.4,80.0,72.2,66.8,77.7,66.3,51.1,81.5,78.1,82.4,73.8,86.4,85.7,87.1,80.7,83.8,77.5,93.9,93.1,94.7,84.6,80.2,89.1,76.0,76.7,75.3
NZL,New Zealand,2008,78.8,77.0,80.5,73.6,67.8,79.4,70.0,56.8,83.1,77.2,78.7,75.7,86.7,86.5,87.0,81.4,84.2,78.6,94.0,94.5,93.6,84.7,80.7,88.8,75.9,76.7,75.2
NZL,New Zealand,2009,78.6,76.4,80.9,72.3,65.2,79.5,66.9,50.6,83.3,77.7,79.7,75.7,86.8,85.9,87.7,81.0,83.3,78.7,94.1,94.8,93.4,85.3,79.6,91.1,76.8,78.0,75.5
NZL,New Zealand,2010,78.6,76.0,81.1,72.1,64.5,79.6,67.6,50.0,85.2,76.6,79.0,74.1,86.9,86.2,87.6,80.6,83.0,78.3,94.1,95.4,92.9,86.0,80.2,91.7,76.8,77.4,76.2
NZL,New Zealand,2011,78.6,75.8,81.5,72.5,64.7,80.3,69.1,51.9,86.2,75.9,77.4,74.4,87.1,86.2,88.0,80.8,83.0,78.6,93.8,95.1,92.4,86.8,80.6,93.0,76.3,76.5,76.1
NZL,New Zealand,2012,78.2,75.4,81.0,71.1,63.9,78.2,67.7,50.0,85.4,74.4,77.8,71.0,87.3,86.2,88.3,80.8,83.0,78.6,94.3,95.7,92.9,86.7,79.9,93.5,76.3,76.2,76.4
NZL,New Zealand,2013,77.7,74.6,80.7,70.0,61.9,78.1,66.0,47.6,84.4,74.0,76.2,71.9,86.8,86.1,87.5,79.7,82.5,77.0,94.1,96.2,92.0,86.7,79.7,93.6,76.1,75.9,76.4
NZL,New Zealand,2014,78.3,74.9,81.8,71.6,62.3,80.8,67.2,48.3,86.2,75.9,76.3,75.4,87.1,86.5,87.8,80.5,83.3,77.7,94.4,96.6,92.2,86.5,79.6,93.3,76.4,75.9,76.8
NZL,New Zealand,2015,78.1,75.0,81.2,70.7,63.2,78.2,67.0,49.6,84.4,74.5,76.9,72.0,86.8,85.7,88.0,80.4,82.5,78.2,93.9,95.9,91.8,86.3,78.7,94.0,76.7,75.9,77.5
NZL,New Zealand,2016,78.2,74.7,81.6,70.1,61.4,78.9,66.3,46.9,85.7,73.9,75.9,72.0,86.9,85.6,88.2,80.3,82.7,78.0,94.5,96.8,92.3,85.8,77.3,94.3,77.5,77.1,77.8
NZL,New Zealand,2017,78.3,75.2,81.5,70.3,62.0,78.6,66.4,47.5,85.3,74.1,76.5,71.8,86.9,85.4,88.3,80.7,83.1,78.3,94.6,96.5,92.7,85.3,76.6,93.9,77.8,78.2,77.5
OMN,Oman,1970,36.1,41.9,30.3,53.0,55.0,51.0,53.6,43.3,63.9,52.5,66.8,38.2,42.9,55.2,30.0,44.2,61.5,26.9,53.0,60.1,45.9,26.2,40.1,10.2,13.1,16.5,9.7
OMN,Oman,1971,37.0,42.0,31.9,55.4,55.3,55.6,53.1,42.4,63.9,57.7,68.2,47.3,43.0,55.2,30.3,44.6,61.5,27.7,53.0,60.1,45.9,26.2,40.1,10.2,13.1,16.5,9.7
OMN,Oman,1972,36.8,41.6,32.1,54.5,53.4,55.6,51.3,38.6,63.9,57.7,68.2,47.3,43.2,55.2,30.8,45.2,61.5,28.8,53.0,60.1,45.9,26.2,40.1,10.2,13.5,17.3,9.7
OMN,Oman,1973,39.1,44.1,34.0,55.9,56.3,55.6,54.7,45.4,63.9,57.2,67.1,47.3,43.3,55.2,31.0,45.5,61.5,29.6,53.0,60.1,45.9,26.2,40.1,10.2,18.3,21.8,14.9
OMN,Oman,1974,38.4,42.6,34.2,51.5,47.3,55.6,55.2,46.4,63.9,47.8,48.2,47.3,43.6,55.2,31.5,46.1,61.5,30.7,53.0,60.1,45.9,26.2,40.1,10.2,20.8,26.3,15.3
OMN,Oman,1975,39.3,44.3,34.3,53.1,50.5,55.6,57.0,50.1,63.9,49.1,51.0,47.3,44.4,56.6,31.6,48.3,65.4,31.1,53.0,60.1,45.9,26.2,40.1,10.2,21.0,26.7,15.3
OMN,Oman,1976,38.7,42.9,34.4,50.1,44.6,55.6,54.1,44.3,63.9,46.1,44.9,47.3,44.4,56.2,32.2,48.4,64.2,32.6,53.0,60.1,45.9,26.2,40.1,10.2,22.1,29.0,15.3
OMN,Oman,1977,38.9,43.0,34.8,48.7,41.9,55.6,53.0,42.0,63.9,44.5,41.7,47.3,44.9,56.9,32.5,49.7,66.0,33.4,53.0,60.1,45.9,26.2,40.1,10.2,23.8,31.6,16.1
OMN,Oman,1978,39.0,42.7,35.1,48.0,40.4,55.6,52.8,41.6,63.9,43.2,39.2,47.3,44.7,56.3,32.6,48.9,64.4,33.5,53.0,60.1,45.9,26.5,40.1,10.7,24.8,32.7,16.9
OMN,Oman,1979,39.2,43.0,35.4,46.2,36.8,55.6,50.6,37.2,63.9,41.9,36.4,47.3,45.0,57.0,32.6,49.9,66.3,33.5,53.0,60.1,45.9,26.5,40.1,10.7,27.1,36.5,17.6
OMN,Oman,1980,39.3,43.6,35.0,49.9,45.3,54.5,56.2,50.3,62.2,43.6,40.4,46.9,44.8,56.6,32.4,49.6,66.6,32.6,53.0,60.2,45.9,26.0,38.5,11.3,23.9,30.1,17.7
OMN,Oman,1981,40.1,43.8,36.4,51.8,46.1,57.5,56.6,51.2,62.0,47.0,41.0,53.0,45.1,56.6,33.2,50.9,67.5,34.2,53.0,60.2,45.9,25.6,37.3,11.8,23.9,29.7,18.1
OMN,Oman,1982,41.1,45.4,36.8,53.8,50.3,57.2,58.1,54.4,61.9,49.4,46.3,52.6,45.2,56.3,33.5,51.3,67.9,34.7,53.0,60.2,45.9,25.2,35.9,12.4,24.8,30.4,19.2
OMN,Oman,1983,41.4,45.3,37.4,53.4,50.0,56.9,56.3,51.0,61.6,50.6,49.0,52.2,45.3,56.4,33.8,51.9,69.1,34.7,53.0,60.2,45.9,25.1,34.8,13.5,25.9,30.5,21.2
OMN,Oman,1984,41.6,44.4,38.8,52.8,48.8,56.8,55.0,48.5,61.5,50.6,49.1,52.1,45.5,56.3,34.1,52.2,69.9,34.5,53.0,60.2,45.9,25.3,33.7,15.2,26.9,29.0,24.8
OMN,Oman,1985,41.9,44.4,39.4,52.8,48.9,56.8,54.3,47.2,61.4,51.3,50.5,52.1,46.0,56.1,35.4,53.6,70.2,36.9,53.0,60.2,45.9,25.6,32.8,16.8,27.3,29.1,25.6
OMN,Oman,1986,44.8,46.9,42.8,56.6,56.4,56.7,56.2,51.2,61.3,56.9,61.7,52.1,46.2,55.8,36.1,53.7,69.7,37.7,53.1,60.2,45.9,26.0,32.2,18.4,31.9,29.1,34.7
OMN,Oman,1987,44.2,46.3,42.1,54.4,52.3,56.5,52.0,43.3,60.6,56.7,61.2,52.3,47.0,55.6,37.8,55.4,69.5,41.2,53.1,60.2,45.9,26.5,31.8,20.0,31.7,31.8,31.5
OMN,Oman,1988,43.6,45.4,41.8,52.4,48.1,56.8,50.6,41.3,60.0,54.2,54.8,53.5,47.3,55.5,38.7,56.3,69.6,42.9,53.1,60.2,45.9,26.7,31.4,21.0,31.4,33.4,29.4
OMN,Oman,1989,44.2,46.3,42.1,53.1,49.0,57.2,50.2,40.9,59.4,56.0,57.0,55.0,48.1,56.6,39.1,56.4,69.5,43.3,54.8,63.7,45.9,27.0,31.1,22.0,31.7,34.0,29.5
OMN,Oman,1990,44.5,46.6,42.4,52.8,48.0,57.6,51.1,43.2,59.0,54.5,52.7,56.2,48.4,57.0,39.4,56.8,69.9,43.7,54.8,63.7,45.9,27.7,31.9,22.6,32.7,35.6,29.7
OMN,Oman,1991,45.4,46.8,44.0,53.5,50.0,56.9,51.9,46.4,57.4,55.0,53.7,56.3,48.7,57.1,40.0,57.2,70.3,44.1,55.0,64.0,45.9,28.1,31.3,24.1,34.4,33.9,34.8
OMN,Oman,1992,45.6,45.9,45.4,52.5,48.3,56.7,50.7,45.6,55.9,54.3,51.0,57.6,49.9,57.1,42.2,58.0,71.7,44.2,54.3,62.6,45.9,32.2,31.3,33.3,35.0,33.2,36.8
OMN,Oman,1993,45.9,46.4,45.3,53.0,49.2,56.8,51.9,48.3,55.6,54.1,50.1,58.0,49.6,57.7,41.0,58.4,72.2,44.6,54.8,63.7,45.9,29.9,31.6,27.7,35.4,33.2,37.7
OMN,Oman,1994,46.5,46.9,46.2,51.9,47.0,56.9,51.0,46.6,55.3,52.9,47.3,58.4,52.8,61.8,43.2,58.7,72.6,44.9,54.5,63.7,45.2,41.9,45.8,37.1,35.6,32.9,38.3
OMN,Oman,1995,47.6,47.7,47.6,52.5,48.0,57.0,51.9,49.6,54.3,53.2,46.5,59.8,54.1,62.3,45.4,59.3,73.3,45.3,55.2,62.6,47.8,45.2,47.9,41.7,36.9,33.6,40.2
OMN,Oman,1996,48.3,48.7,47.8,54.2,51.1,57.4,55.9,56.6,55.1,52.6,45.5,59.7,53.0,62.7,42.8,59.9,73.8,46.0,54.9,63.7,46.1,40.6,47.2,32.4,38.1,33.5,42.7
OMN,Oman,1997,49.6,50.4,48.8,56.5,55.2,57.8,57.3,59.0,55.7,55.6,51.3,59.9,53.8,63.4,43.7,60.6,74.5,46.7,54.2,64.7,43.8,43.6,47.6,38.6,39.0,33.5,44.4
OMN,Oman,1998,52.8,52.7,52.9,64.4,62.0,66.7,70.3,67.3,73.3,58.5,56.8,60.2,54.5,63.5,44.9,61.4,74.9,47.9,55.2,64.6,45.9,43.5,47.4,38.6,39.6,33.2,46.0
OMN,Oman,1999,52.2,51.2,53.3,61.6,57.2,66.0,66.8,61.9,71.8,56.4,52.5,60.2,55.2,64.2,45.7,62.4,76.2,48.5,57.2,64.6,49.9,42.1,48.3,34.5,40.2,33.1,47.3
OMN,Oman,2000,52.9,50.2,55.6,61.6,54.2,69.1,67.6,57.4,77.8,55.7,51.0,60.4,56.5,64.6,47.9,63.2,77.2,49.3,56.8,62.8,50.8,46.4,50.7,41.1,40.9,33.0,48.7
OMN,Oman,2001,54.0,51.6,56.5,63.2,57.9,68.6,70.6,64.2,77.1,55.9,51.7,60.0,58.3,65.7,50.5,64.9,78.7,51.2,57.9,62.4,53.3,49.4,53.2,44.7,40.9,32.2,49.6
OMN,Oman,2002,52.4,50.0,54.8,60.0,54.5,65.5,66.9,63.0,70.8,53.1,46.0,60.2,57.4,65.0,49.4,65.7,79.2,52.2,57.1,62.1,52.2,45.9,50.3,40.6,40.3,31.6,49.0
OMN,Oman,2003,53.2,50.2,56.2,61.3,55.8,66.9,69.1,67.3,70.9,53.6,44.2,62.9,56.9,62.9,50.4,66.5,80.1,52.9,60.1,65.4,54.8,38.4,37.5,39.5,41.8,33.0,50.7
OMN,Oman,2004,54.3,51.7,56.9,62.7,58.2,67.3,68.8,66.6,71.1,56.6,49.7,63.5,58.7,65.8,51.2,67.8,81.2,54.4,57.0,61.2,52.8,48.1,51.7,43.7,41.9,32.3,51.5
OMN,Oman,2005,55.6,51.6,59.7,65.1,58.5,71.6,71.2,63.9,78.5,58.9,53.2,64.7,59.0,64.3,53.5,67.3,79.0,55.7,57.2,60.6,53.7,49.7,49.9,49.5,43.1,32.9,53.3
OMN,Oman,2006,56.9,53.8,60.1,65.6,63.2,68.0,67.9,64.8,71.0,63.3,61.6,65.1,62.0,65.3,58.5,70.2,81.9,58.6,58.7,61.7,55.7,54.8,48.4,62.9,43.7,33.8,53.7
OMN,Oman,2007,59.3,56.5,62.3,70.0,68.4,71.7,71.4,69.6,73.2,68.7,67.2,70.1,63.3,67.6,58.7,71.4,82.3,60.4,62.7,65.4,60.0,52.4,51.2,53.9,45.1,34.3,55.9
OMN,Oman,2008,59.3,55.4,63.3,67.9,61.8,74.0,68.9,62.8,75.1,66.9,60.9,73.0,64.4,69.6,58.9,72.8,83.6,62.1,64.8,67.8,61.7,51.6,53.5,49.2,46.1,35.8,56.3
OMN,Oman,2009,60.3,57.1,63.5,71.9,68.8,74.9,74.0,69.3,78.7,69.8,68.3,71.2,62.6,67.8,57.1,71.5,82.1,60.9,65.1,65.4,64.8,46.0,52.3,38.0,46.7,35.6,57.8
OMN,Oman,2010,60.9,57.0,64.9,71.0,66.2,75.9,73.1,66.0,80.2,69.0,66.3,71.6,64.8,68.9,60.5,71.3,81.5,61.1,68.5,69.8,67.1,50.0,51.2,48.4,47.4,36.9,57.8
OMN,Oman,2011,62.6,58.4,66.9,72.3,67.4,77.2,75.5,69.5,81.5,69.2,65.4,73.0,68.2,71.2,65.0,70.9,81.1,60.7,72.7,75.3,70.2,57.7,53.0,63.6,47.8,37.5,58.2
OMN,Oman,2012,63.9,59.9,68.0,72.7,67.0,78.3,76.0,69.0,83.0,69.3,65.0,73.6,70.9,76.3,65.1,71.2,81.9,60.4,79.5,87.2,71.8,57.7,54.6,61.6,49.0,37.7,60.4
OMN,Oman,2013,64.0,60.5,67.7,72.1,67.8,76.3,76.2,70.2,82.2,67.9,65.5,70.3,71.7,77.0,66.1,71.1,82.4,59.8,80.0,87.3,72.6,60.5,56.3,65.9,49.2,37.9,60.4
OMN,Oman,2014,64.1,60.3,68.0,71.0,65.3,76.7,73.1,65.8,80.4,69.0,64.9,73.1,71.9,77.3,66.2,71.3,83.0,59.6,81.0,88.6,73.5,59.4,54.8,65.2,50.2,39.6,60.8
OMN,Oman,2015,63.0,60.7,65.4,67.1,64.7,69.5,71.5,68.0,75.0,62.7,61.4,64.1,72.6,78.8,66.1,71.5,84.1,58.9,81.8,89.2,74.3,60.7,58.1,64.2,50.4,40.1,60.8
OMN,Oman,2016,62.6,59.5,65.8,66.2,62.2,70.3,69.2,61.6,76.8,63.3,62.7,63.8,71.6,77.1,65.9,71.7,84.9,58.5,81.9,88.5,75.2,56.2,51.4,62.5,50.8,40.6,61.1
OMN,Oman,2017,62.9,60.3,65.6,67.3,64.7,69.9,70.5,64.6,76.5,64.1,64.8,63.3,71.3,76.5,65.8,71.1,84.6,57.7,81.9,87.6,76.1,55.6,50.7,61.8,51.1,41.0,61.1
PAK,Pakistan,1970,30.8,28.4,33.1,23.5,18.1,29.0,25.1,21.3,29.0,21.9,14.9,28.9,15.9,13.0,18.9,20.7,15.2,26.3,15.3,15.0,15.6,11.8,8.8,14.7,52.8,54.1,51.5
PAK,Pakistan,1971,30.8,28.3,33.3,23.6,18.2,29.0,25.2,21.5,29.0,21.9,14.8,28.9,16.0,13.0,19.0,20.7,15.1,26.3,15.3,15.0,15.6,12.0,8.8,15.1,52.8,53.8,51.9
PAK,Pakistan,1972,31.8,29.6,33.9,26.0,21.3,30.8,27.3,25.7,29.0,24.8,16.9,32.6,15.7,12.3,19.1,20.7,14.8,26.7,14.6,13.6,15.6,11.8,8.4,15.1,53.6,55.3,51.9
PAK,Pakistan,1973,33.6,32.5,34.6,29.9,29.1,30.8,29.3,29.7,29.0,30.5,28.4,32.6,15.7,12.1,19.2,20.7,14.7,26.7,14.3,12.9,15.6,12.0,8.6,15.4,55.1,56.4,53.9
PAK,Pakistan,1974,33.9,32.1,35.6,29.1,28.2,29.9,29.9,32.6,27.3,28.2,23.8,32.6,16.8,11.9,21.8,24.5,14.5,34.4,14.1,12.6,15.6,11.9,8.4,15.4,55.7,56.4,55.1
PAK,Pakistan,1975,33.5,30.9,36.1,27.3,24.6,30.1,28.0,28.3,27.6,26.7,20.8,32.6,16.7,11.6,21.8,24.4,14.4,34.4,13.9,12.3,15.6,11.8,8.2,15.4,56.3,56.4,56.2
PAK,Pakistan,1976,33.6,30.6,36.7,27.6,24.0,31.1,28.3,27.0,29.7,26.8,21.0,32.6,16.8,11.4,22.2,24.6,14.4,34.8,13.6,11.6,15.6,12.2,8.2,16.1,56.5,56.4,56.6
PAK,Pakistan,1977,34.2,30.9,37.6,27.4,23.9,31.0,28.1,26.8,29.3,26.8,20.9,32.6,17.6,11.7,23.5,25.0,15.2,34.8,13.6,11.6,15.6,14.2,8.4,19.9,57.7,57.2,58.2
PAK,Pakistan,1978,34.5,31.8,37.2,27.5,24.4,30.6,29.3,29.9,28.6,25.7,18.9,32.6,17.2,12.0,22.4,25.8,16.4,35.2,13.4,11.2,15.6,12.5,8.4,16.5,58.8,59.0,58.5
PAK,Pakistan,1979,34.5,32.3,36.6,28.2,26.0,30.4,31.1,34.0,28.3,25.3,18.0,32.6,17.2,11.8,22.5,25.9,16.6,35.2,13.1,10.5,15.6,12.6,8.4,16.9,58.0,59.0,56.9
PAK,Pakistan,1980,34.0,32.1,35.9,27.7,24.9,30.6,30.1,32.2,28.1,25.4,17.6,33.1,17.3,12.0,22.5,26.4,17.8,35.0,12.9,10.2,15.6,12.4,8.0,16.8,57.0,59.4,54.6
PAK,Pakistan,1981,34.0,31.5,36.6,27.8,22.7,32.9,28.5,29.3,27.8,27.0,16.0,38.0,17.3,12.1,22.6,26.5,17.9,35.2,12.9,10.3,15.6,12.5,8.0,16.9,57.0,59.8,54.2
PAK,Pakistan,1982,33.7,31.6,35.7,28.0,22.8,33.1,27.6,27.4,27.8,28.3,18.3,38.4,17.4,12.3,22.6,26.8,18.7,34.9,13.0,10.3,15.6,12.6,7.9,17.3,55.6,59.8,51.4
PAK,Pakistan,1983,34.1,32.7,35.5,29.4,26.2,32.6,27.9,29.4,26.4,30.9,23.1,38.7,17.5,12.5,22.5,26.8,19.0,34.7,13.0,10.6,15.3,12.6,7.9,17.3,55.5,59.5,51.4
PAK,Pakistan,1984,34.4,31.8,37.0,29.2,24.7,33.7,27.3,28.2,26.3,31.1,21.2,41.0,17.5,12.3,22.7,26.8,18.7,34.8,13.2,10.7,15.7,12.6,7.5,17.8,56.5,58.5,54.5
PAK,Pakistan,1985,34.8,32.6,37.0,30.2,27.1,33.3,27.2,28.8,25.7,33.2,25.4,41.0,17.5,12.2,22.9,26.5,18.6,34.4,13.5,10.7,16.3,12.5,7.2,17.8,56.7,58.6,54.9
PAK,Pakistan,1986,35.0,32.9,37.1,30.4,27.9,32.8,26.6,28.5,24.6,34.2,27.4,41.0,17.6,12.0,23.2,26.3,18.3,34.3,13.8,10.7,17.0,12.6,7.0,18.2,57.0,58.8,55.3
